line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2016,03:01:14.992,1141268517.876,116.15005,241928186.696,44977,0,22.465,69.82559,88.5698,0.037528,68.42645,-96.66417,3421.055,44.615,0.339,3380.4,66.91808,-97.14561,3377.154,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,60.9836,0.6918,0,0,2,2,9,2,9,-9999,2,1141268513.78,1141268515.828,1141268517.876,1141268519.924,1141268521.972,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,03:01:10.896,01-Mar-2016,03:01:12.944,01-Mar-2016,03:01:14.992,01-Mar-2016,03:01:17.040,01-Mar-2016,03:01:19.088,,,,,,,,,,,259,107
0,01-Mar-2016,03:02:30.768,1141268593.652,116.15045,241928065.024,44977,0,22.464,69.5184,85.68,0.143602,62.57303,-58.78504,3421.216,44.096,0.4026,3381.76,61.65696,-59.99301,3377.199,197.286,0.034,215.525,0.39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,80.5491,0.4423,0,0,0,2,9,2,9,-9999,0,1141268589.556,1141268591.604,1141268593.652,1141268595.7,1141268597.748,1141268835.314,1141268837.362,-9999,-9999,-9999,01-Mar-2016,03:02:26.672,01-Mar-2016,03:02:28.720,01-Mar-2016,03:02:30.768,01-Mar-2016,03:02:32.816,01-Mar-2016,03:02:34.864,01-Mar-2016,03:06:32.430,01-Mar-2016,03:06:34.478,,,,,,,260,108
0,01-Mar-2016,03:03:36.303,1141268659.187,116.15081,241927959.368,44977,0,22.464,69.2526,88.312,0.141429,59.16467,-59.83278,3421.886,43.726,0.403,3382.62,58.06646,-60.94101,3378.324,198.952,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,95.9586,1.5171,0,0,1,2,9,2,9,-9999,0,1141268655.091,1141268657.139,1141268659.187,1141268661.235,1141268663.283,1141268904.946,1141268906.994,-9999,-9999,-9999,01-Mar-2016,03:03:32.207,01-Mar-2016,03:03:34.255,01-Mar-2016,03:03:36.303,01-Mar-2016,03:03:38.351,01-Mar-2016,03:03:40.399,01-Mar-2016,03:07:42.062,01-Mar-2016,03:07:44.110,,,,,,,262,110
0,01-Mar-2016,03:04:04.975,1141268687.859,116.15096,241927914.523,44977,0,22.464,69.13641,94.9424,0.060732,60.72052,-89.00021,3422.303,43.063,0.3472,3382.36,59.37355,-89.83295,3380.243,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,64.8758,0.9119,0,0,3,3,9,3,9,-9999,2,1141268683.763,1141268685.811,1141268687.859,1141268689.907,1141268691.955,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,03:04:00.879,01-Mar-2016,03:04:02.927,01-Mar-2016,03:04:04.975,01-Mar-2016,03:04:07.023,01-Mar-2016,03:04:09.071,,,,,,,,,,,263,111
0,01-Mar-2016,03:04:39.791,1141268722.675,116.15114,241927858.491,44977,0,22.464,68.995,90.8634,0.139698,55.8615,-60.71354,3422.416,43.076,0.404,3383.54,54.58697,-61.7415,3379.603,198.288,0.034,216.323,3.102,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,47.8614,1.1024,0,0,0,2,9,2,9,-9999,0,1141268718.579,1141268720.627,1141268722.675,1141268724.723,1141268726.771,1141268972.529,1141268974.577,-9999,-9999,-9999,01-Mar-2016,03:04:35.695,01-Mar-2016,03:04:37.743,01-Mar-2016,03:04:39.791,01-Mar-2016,03:04:41.839,01-Mar-2016,03:04:43.887,01-Mar-2016,03:08:49.646,01-Mar-2016,03:08:51.694,,,,,,,264,112
0,01-Mar-2016,03:05:45.327,1141268788.21,116.1515,241927752.834,44977,0,22.464,68.7294,93.4942,0.138195,52.45055,-61.5203,3422.82,41.36,0.405,3384.5,50.94747,-62.4885,3382.033,178.087,0.038,218.91,3.799,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,51.5876,1.2512,0,0,0,2,9,2,9,-9999,0,1141268784.114,1141268786.162,1141268788.21,1141268790.258,1141268792.306,1141269042.161,1141269044.209,-9999,-9999,-9999,01-Mar-2016,03:05:41.231,01-Mar-2016,03:05:43.279,01-Mar-2016,03:05:45.327,01-Mar-2016,03:05:47.375,01-Mar-2016,03:05:49.423,01-Mar-2016,03:09:59.277,01-Mar-2016,03:10:01.325,,,,,,,266,114
0,01-Mar-2016,03:06:13.998,1141268816.882,116.15165,241927707.988,44977,0,22.464,68.61301,99.8778,0.070972,54.59716,-85.837,3422.755,40.855,0.3576,3384.24,53.38839,-86.68607,3382.905,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,50.1688,0.7296,0,0,3,3,9,3,9,-9999,2,1141268812.786,1141268814.834,1141268816.882,1141268818.93,1141268820.978,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,03:06:09.903,01-Mar-2016,03:06:11.950,01-Mar-2016,03:06:13.998,01-Mar-2016,03:06:16.046,01-Mar-2016,03:06:18.094,,,,,,,,,,,267,115
0,01-Mar-2016,03:08:29.166,1141268952.049,116.15238,241927490.265,44977,0,22.464,68.0648,99.3432,0.022869,57.89861,-103.70236,3424.805,44.045,0.1236,3383.24,56.88023,-105.87543,3381.44,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,61.9511,0.7801,0,0,2,2,9,2,9,-9999,3,1141268947.953,1141268950.001,1141268952.049,1141268954.097,1141268956.145,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,03:08:25.070,01-Mar-2016,03:08:27.118,01-Mar-2016,03:08:29.166,01-Mar-2016,03:08:31.214,01-Mar-2016,03:08:33.262,,,,,,,,,,,271,119
0,01-Mar-2016,03:10:46.381,1141269089.265,116.15311,241927270.911,44977,0,22.464,67.5084,104.26021,0.038949,52.27743,-98.46995,3425.737,41.537,0.1272,3385.06,51.46635,-100.49226,3384.725,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,42.7897,2.322,0,0,2,2,9,2,9,-9999,3,1141269085.169,1141269087.217,1141269089.265,1141269091.313,1141269093.361,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,03:10:42.285,01-Mar-2016,03:10:44.333,01-Mar-2016,03:10:46.381,01-Mar-2016,03:10:48.429,01-Mar-2016,03:10:50.477,,,,,,,,,,,275,123
0,01-Mar-2016,04:52:53.957,1141275216.842,116.18596,241917458.205,44978,0,22.457,42.6576,81.4048,0.148726,68.0875,-83.80106,3418.684,42.584,0.4016,3380.48,68.51293,-84.80703,3375.741,201.001,0.034,211.168,0.303,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,87.83,0.7102,0,0,0,2,9,2,9,-9999,0,1141275212.746,1141275214.794,1141275216.842,1141275218.89,1141275220.938,1141275435.977,1141275433.929,-9999,-9999,-9999,01-Mar-2016,04:52:49.861,01-Mar-2016,04:52:51.910,01-Mar-2016,04:52:53.957,01-Mar-2016,04:52:56.006,01-Mar-2016,04:52:58.055,01-Mar-2016,04:56:33.094,01-Mar-2016,04:56:31.045,,,,,,,427,94
0,01-Mar-2016,04:53:22.631,1141275245.514,116.18611,241917411.754,44978,0,22.457,42.5414,88.4824,0.037437,68.52586,-123.98116,3419.819,43.519,0.339,3380.36,67.05472,-124.4502,3376.919,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,47.3013,1.0776,0,0,2,2,9,2,9,-9999,2,1141275241.418,1141275243.466,1141275245.514,1141275247.562,1141275249.61,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,04:53:18.533,01-Mar-2016,04:53:20.582,01-Mar-2016,04:53:22.631,01-Mar-2016,04:53:24.678,01-Mar-2016,04:53:26.727,,,,,,,,,,,428,95
0,01-Mar-2016,04:54:38.406,1141275321.29,116.18652,241917290.006,44978,0,22.457,42.234,85.5936,0.143888,62.65862,-85.96645,3419.992,41.692,0.4026,3381.84,61.78396,-87.17252,3378.338,189.822,0.035,213.488,0.405,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,100.6662,0.8212,0,0,0,2,9,2,9,-9999,0,1141275317.194,1141275319.242,1141275321.29,1141275323.338,1141275325.386,1141275562.952,1141275565.0,-9999,-9999,-9999,01-Mar-2016,04:54:34.311,01-Mar-2016,04:54:36.357,01-Mar-2016,04:54:38.406,01-Mar-2016,04:54:40.453,01-Mar-2016,04:54:42.502,01-Mar-2016,04:58:40.068,01-Mar-2016,04:58:42.115,,,,,,,429,96
0,01-Mar-2016,04:55:43.941,1141275386.825,116.18687,241917185.862,44978,0,22.457,41.9682,88.2282,0.141669,59.24887,-87.03097,3420.691,40.991,0.403,3382.76,58.19046,-88.13602,3379.856,187.707,0.036,209.083,2.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,92.6025,0.4998,0,0,0,2,9,2,9,-9999,0,1141275382.729,1141275384.777,1141275386.825,1141275388.873,1141275390.921,1141275632.584,1141275634.632,-9999,-9999,-9999,01-Mar-2016,04:55:39.846,01-Mar-2016,04:55:41.893,01-Mar-2016,04:55:43.941,01-Mar-2016,04:55:45.988,01-Mar-2016,04:55:48.037,01-Mar-2016,04:59:49.699,01-Mar-2016,04:59:51.748,,,,,,,431,98
0,01-Mar-2016,04:56:12.613,1141275415.497,116.18703,241917139.411,44978,0,22.457,41.8518,94.85841,0.060756,60.81591,-116.27621,3421.125,41.945,0.3472,3382.34,59.50868,-117.08759,3380.166,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20.0,69.0831,0.8301,0,0,2,2,9,2,9,-9999,2,1141275411.401,1141275413.449,1141275415.497,1141275417.545,1141275419.593,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,04:56:08.518,01-Mar-2016,04:56:10.564,01-Mar-2016,04:56:12.613,01-Mar-2016,04:56:14.660,01-Mar-2016,04:56:16.709,,,,,,,,,,,432,99
0,01-Mar-2016,04:56:47.428,1141275450.313,116.18721,241917083.344,44978,0,22.457,41.7106,90.7812,0.139909,55.94431,-87.92213,3421.253,39.713,0.404,3383.82,54.70697,-88.94852,3381.827,180.486,0.037,211.295,2.287,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,86.3356,0.7247,0,0,0,3,9,3,9,-9999,0,1141275446.217,1141275448.265,1141275450.313,1141275452.361,1141275454.409,1141275700.167,1141275702.215,-9999,-9999,-9999,01-Mar-2016,04:56:43.332,01-Mar-2016,04:56:45.381,01-Mar-2016,04:56:47.430,01-Mar-2016,04:56:49.477,01-Mar-2016,04:56:51.525,01-Mar-2016,05:00:57.283,01-Mar-2016,05:00:59.330,,,,,,,433,100
0,01-Mar-2016,04:57:52.965,1141275515.849,116.18756,241916979.197,44978,0,22.457,41.445,93.416,0.138374,52.53134,-88.74031,3421.671,38.431,0.4052,3384.94,51.06447,-89.70551,3383.805,178.501,0.038,211.437,2.463,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,64.646,0.4817,0,0,0,2,9,2,9,-9999,0,1141275511.753,1141275513.801,1141275515.849,1141275517.897,1141275519.944,1141275769.799,1141275771.847,-9999,-9999,-9999,01-Mar-2016,04:57:48.867,01-Mar-2016,04:57:50.916,01-Mar-2016,04:57:52.965,01-Mar-2016,04:57:55.012,01-Mar-2016,04:57:57.061,01-Mar-2016,05:02:06.914,01-Mar-2016,05:02:08.963,,,,,,,435,102
0,01-Mar-2016,04:58:21.637,1141275544.52,116.18772,241916932.746,44978,0,22.457,41.32861,99.7974,0.071021,54.68856,-113.1038,3421.631,39.451,0.3576,3384.24,53.52558,-113.92383,3383.077,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,52.5082,0.7536,0,0,2,2,9,2,9,-9999,2,1141275540.424,1141275542.472,1141275544.52,1141275546.568,1141275548.616,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,04:58:17.539,01-Mar-2016,04:58:19.588,01-Mar-2016,04:58:21.637,01-Mar-2016,04:58:23.684,01-Mar-2016,04:58:25.732,,,,,,,,,,,436,103
0,01-Mar-2016,05:00:36.803,1141275679.688,116.18844,241916716.463,44978,0,22.457,40.7804,99.2674,0.022806,57.98402,-131.00937,3423.766,43.686,0.123,3383.08,56.96881,-133.17804,3380.567,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,76.6652,1.1849,0,0,2,2,9,2,9,-9999,3,1141275675.592,1141275677.64,1141275679.688,1141275681.736,1141275683.784,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,05:00:32.707,01-Mar-2016,05:00:34.756,01-Mar-2016,05:00:36.803,01-Mar-2016,05:00:38.852,01-Mar-2016,05:00:40.898,,,,,,,,,,,440,107
0,01-Mar-2016,05:02:54.020,1141275816.903,116.18918,241916496.972,44978,0,22.457,40.224,104.18719,0.038938,52.36063,-125.75815,3424.783,42.063,0.127,3384.88,51.53345,-127.82146,3383.065,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,70.8967,0.403,0,0,2,2,9,2,9,-9999,3,1141275812.807,1141275814.855,1141275816.903,1141275818.951,1141275820.999,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,05:02:49.924,01-Mar-2016,05:02:51.971,01-Mar-2016,05:02:54.020,01-Mar-2016,05:02:56.066,01-Mar-2016,05:02:58.115,,,,,,,,,,,444,111
0,01-Mar-2016,06:44:51.357,1141281934.242,116.22198,241906692.557,44979,0,22.45,15.4146,80.9956,0.149464,68.60789,-110.77829,3419.197,42.697,0.4014,3380.34,68.90293,-111.86405,3376.034,196.114,0.034,212.367,0.344,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,49.3432,0.3189,0,0,0,2,9,2,9,-9999,0,1141281930.146,1141281932.194,1141281934.242,1141281936.29,1141281938.338,1141282155.424,1141282153.377,-9999,-9999,-9999,01-Mar-2016,06:44:47.262,01-Mar-2016,06:44:49.309,01-Mar-2016,06:44:51.357,01-Mar-2016,06:44:53.404,01-Mar-2016,06:44:55.453,01-Mar-2016,06:48:32.539,01-Mar-2016,06:48:30.492,,,,,,,611,138
0,01-Mar-2016,06:45:56.891,1141281999.777,116.22232,241906588.348,44979,0,22.45,15.1488,83.6208,0.146034,65.20476,-112.27912,3420.039,42.479,0.402,3381.16,65.62195,-113.18003,3377.132,192.771,0.035,208.996,0.328,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,84.962,0.7761,0,0,0,2,9,2,9,-9999,0,1141281995.681,1141281997.729,1141281999.777,1141282001.825,1141282003.873,1141282218.912,1141282216.864,-9999,-9999,-9999,01-Mar-2016,06:45:52.797,01-Mar-2016,06:45:54.846,01-Mar-2016,06:45:56.893,01-Mar-2016,06:45:58.941,01-Mar-2016,06:46:00.988,01-Mar-2016,06:49:36.027,01-Mar-2016,06:49:33.980,,,,,,,613,140
0,01-Mar-2016,06:46:25.562,1141282028.449,116.22248,241906541.868,44979,0,22.45,15.0326,90.535,0.046902,66.08967,-148.08266,3420.95,44.23,0.341,3380.86,64.61929,-148.75845,3377.304,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,71.1103,0.4821,0,0,2,2,9,2,9,-9999,2,1141282024.353,1141282026.401,1141282028.449,1141282030.497,1141282032.545,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2016,06:46:21.469,01-Mar-2016,06:46:23.518,01-Mar-2016,06:46:25.564,01-Mar-2016,06:46:27.613,01-Mar-2016,06:46:29.660,,,,,,,,,,,614,141
0,01-Mar-2016,06:47:41.340,1141282104.225,116.22289,241906420.043,44979,0,22.45,14.7254,87.8172,0.14207,59.77467,-114.12939,3421.204,41.484,0.4032,3382.66,58.90296,-115.20752,3379.738,186.169,0.036,209.71,1.186,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,77.2336,1.1202,0,0,0,2,9,2,9,-9999,0,1141282100.129,1141282102.177,1141282104.225,1141282106.273,1141282108.321,1141282345.887,1141282347.935,-9999,-9999,-9999,01-Mar-2016,06:47:37.244,01-Mar-2016,06:47:39.293,01-Mar-2016,06:47:41.340,01-Mar-2016,06:47:43.389,01-Mar-2016,06:47:45.436,01-Mar-2016,06:51:43.004,01-Mar-2016,06:51:45.051,,,,,,,615,142
