line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-May-2015,01:20:27.376,1114910467.071,334.8009,223672446.397,41062,0,-10.442,54.8984,19.6372,0.536294,-25.69272,67.96421,3429.605,38.525,-0.056,3392.84,-25.58685,66.14978,3392.352,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,57.1135,0.2483,0,0,2,2,9,2,9,-9999,5,1114910462.975,1114910465.023,1114910467.071,1114910469.119,1114910471.167,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,01:20:23.281,01-May-2015,01:20:25.329,01-May-2015,01:20:27.377,01-May-2015,01:20:29.425,01-May-2015,01:20:31.473,,,,,,,,,,,108,60
0,01-May-2015,01:21:34.961,1114910534.655,334.80132,223672597.284,41062,0,-10.442,54.6242,53.4878,0.652147,-15.32795,109.39718,3434.77,38.55,0.1782,3394.9,-14.72635,110.98335,3396.507,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,58.9967,0.2298,0,0,2,2,9,2,9,-9999,3,1114910530.559,1114910532.607,1114910534.655,1114910536.703,1114910538.751,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,01:21:30.865,01-May-2015,01:21:32.913,01-May-2015,01:21:34.961,01-May-2015,01:21:37.009,01-May-2015,01:21:39.057,,,,,,,,,,,110,62
0,01-May-2015,01:22:44.593,1114910604.286,334.80176,223672754.893,41062,0,-10.442,54.3416,15.5796,0.537708,-18.84674,67.9164,3428.892,34.152,-0.0498,3394.38,-18.83043,66.34191,3395.059,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,54.9486,0.2383,0,0,2,2,9,2,9,-9999,5,1114910600.19,1114910602.238,1114910604.286,1114910606.334,1114910608.382,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,01:22:40.497,01-May-2015,01:22:42.545,01-May-2015,01:22:44.593,01-May-2015,01:22:46.640,01-May-2015,01:22:48.688,,,,,,,,,,,112,64
0,01-May-2015,03:06:42.768,1114916842.462,334.84087,223686801.781,41063,0,-10.426,29.0436,35.3454,0.594714,-24.64952,63.14057,3430.572,38.032,0.374,3393.08,-24.722,62.8,3391.672,272.27,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.3611,0.1566,0,0,1,2,9,2,9,-9999,0,1114916838.366,1114916840.414,1114916842.462,1114916844.51,1114916846.558,1114917034.973,1114917032.925,-9999,-9999,-9999,01-May-2015,03:06:38.672,01-May-2015,03:06:40.720,01-May-2015,03:06:42.768,01-May-2015,03:06:44.816,01-May-2015,03:06:46.864,01-May-2015,03:09:55.279,01-May-2015,03:09:53.231,,,,,,,273,67
0,01-May-2015,03:07:52.399,1114916912.093,334.84131,223686959.402,41063,0,-10.426,28.76121,34.1444,0.593994,-20.93792,62.59918,3432.609,39.009,0.3718,3393.94,-21.04299,62.31,3392.995,268.895,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,27.7641,0.1067,0,0,1,2,9,2,9,-9999,0,1114916907.997,1114916910.045,1114916912.093,1114916914.141,1114916916.189,1114917102.556,1114917100.508,-9999,-9999,-9999,01-May-2015,03:07:48.303,01-May-2015,03:07:50.351,01-May-2015,03:07:52.399,01-May-2015,03:07:54.447,01-May-2015,03:07:56.495,01-May-2015,03:11:02.862,01-May-2015,03:11:00.814,,,,,,,275,69
0,01-May-2015,03:08:59.982,1114916979.677,334.84173,223687110.3,41063,0,-10.426,28.4872,33.2972,0.593391,-17.21953,62.10778,3432.111,36.251,0.3708,3394.68,-17.30299,61.823,3395.205,275.64,0.028,239.835,0.37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,29.7979,0.174,0,0,0,2,9,2,9,-9999,0,1114916975.581,1114916977.629,1114916979.677,1114916981.725,1114916983.773,1114917172.188,1114917170.14,-9999,-9999,-9999,01-May-2015,03:08:55.887,01-May-2015,03:08:57.935,01-May-2015,03:08:59.983,01-May-2015,03:09:02.031,01-May-2015,03:09:04.079,01-May-2015,03:12:12.494,01-May-2015,03:12:10.446,,,,,,,277,71
0,01-May-2015,03:10:09.615,1114917049.309,334.84217,223687267.921,41063,0,-10.426,28.2046,32.7906,0.592769,-13.49055,61.60139,3433.695,37.175,0.3706,3395.3,-13.72749,61.363,3396.523,273.013,0.03,243.684,2.772,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,26.6246,0.3676,0,0,0,2,9,2,9,-9999,0,1114917045.213,1114917047.261,1114917049.309,1114917051.357,1114917053.405,1114917239.772,1114917237.724,-9999,-9999,-9999,01-May-2015,03:10:05.519,01-May-2015,03:10:07.567,01-May-2015,03:10:09.615,01-May-2015,03:10:11.663,01-May-2015,03:10:13.711,01-May-2015,03:13:20.078,01-May-2015,03:13:18.030,,,,,,,279,73
0,01-May-2015,03:10:40.334,1114917080.028,334.84236,223687337.721,41063,0,-10.426,28.0802,55.2738,0.656766,-24.65792,84.51614,3434.338,41.078,0.1612,3393.12,-23.93161,86.21606,3393.996,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,55.6113,0.1856,0,0,2,2,9,2,9,-9999,3,1114917075.932,1114917077.98,1114917080.028,1114917082.076,1114917084.124,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:10:36.238,01-May-2015,03:10:38.286,01-May-2015,03:10:40.334,01-May-2015,03:10:42.382,01-May-2015,03:10:44.430,,,,,,,,,,,280,74
0,01-May-2015,03:11:49.966,1114917149.66,334.8428,223687493.125,41063,0,-10.426,27.7976,21.222,0.535367,-27.95791,40.52982,3428.025,34.905,-0.0502,3392.18,-27.83324,38.8419,3393.955,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,44.4885,0.7975,0,0,2,2,9,2,9,-9999,5,1114917145.564,1114917147.612,1114917149.66,1114917151.708,1114917153.756,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:11:45.870,01-May-2015,03:11:47.918,01-May-2015,03:11:49.966,01-May-2015,03:11:52.014,01-May-2015,03:11:54.062,,,,,,,,,,,282,76
0,01-May-2015,03:12:57.550,1114917217.244,334.84322,223687646.241,41063,0,-10.425,27.5236,53.7294,0.652948,-17.68114,82.58497,3435.745,40.225,0.1728,3394.62,-17.05631,84.18142,3397.424,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,48.2284,0.2033,0,0,2,2,9,2,9,-9999,3,1114917213.148,1114917215.196,1114917217.244,1114917219.292,1114917221.34,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:12:53.454,01-May-2015,03:12:55.502,01-May-2015,03:12:57.550,01-May-2015,03:12:59.598,01-May-2015,03:13:01.646,,,,,,,,,,,284,78
0,01-May-2015,03:14:07.181,1114917286.875,334.84366,223687801.645,41063,0,-10.425,27.2414,16.717,0.537151,-21.12253,40.6158,3427.419,31.159,-0.0488,3393.82,-21.08455,39.16658,3396.729,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,37.8393,0.205,0,0,2,2,9,2,9,-9999,5,1114917282.779,1114917284.827,1114917286.875,1114917288.923,1114917290.971,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:14:03.085,01-May-2015,03:14:05.133,01-May-2015,03:14:07.181,01-May-2015,03:14:09.229,01-May-2015,03:14:11.277,,,,,,,,,,,286,80
0,01-May-2015,03:15:14.766,1114917354.459,334.84408,223687954.761,41063,0,-10.425,26.9674,53.23,0.6506,-10.64656,81.18338,3434.852,37.692,0.1774,3395.7,-10.11796,82.68336,3398.703,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,27.9017,0.2274,0,0,2,2,9,2,9,-9999,3,1114917350.363,1114917352.411,1114917354.459,1114917356.507,1114917358.555,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:15:10.669,01-May-2015,03:15:12.717,01-May-2015,03:15:14.765,01-May-2015,03:15:16.813,01-May-2015,03:15:18.861,,,,,,,,,,,288,82
0,01-May-2015,03:17:05.356,1114917465.05,334.84478,223688204.71,41063,0,-10.425,26.5186,13.7856,0.538727,-12.21316,40.46019,3432.807,34.607,-0.0424,3395.38,-12.27054,38.90636,3398.432,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,37.4228,0.1453,0,0,2,2,9,2,9,-9999,5,1114917460.954,1114917463.002,1114917465.05,1114917467.098,1114917469.146,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,03:17:01.260,01-May-2015,03:17:03.308,01-May-2015,03:17:05.356,01-May-2015,03:17:07.404,01-May-2015,03:17:09.452,,,,,,,,,,,290,84
0,01-May-2015,04:58:17.641,1114923537.336,334.88285,223701878.895,41064,0,-10.41,1.8934,36.0772,0.595032,-26.5851,36.10477,3431.611,36.711,0.377,3392.5,-26.58848,35.73749,3394.298,276.357,0.028,234.793,0.454,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,57.8283,0.4441,0,0,0,2,9,2,9,-9999,0,1114923533.24,1114923535.288,1114923537.336,1114923539.384,1114923541.432,1114923727.799,1114923729.847,-9999,-9999,-9999,01-May-2015,04:58:13.547,01-May-2015,04:58:15.594,01-May-2015,04:58:17.643,01-May-2015,04:58:19.689,01-May-2015,04:58:21.738,01-May-2015,05:01:28.105,01-May-2015,05:01:30.152,,,,,,,435,64
0,01-May-2015,04:59:27.273,1114923606.968,334.88328,223702034.31,41064,0,-10.41,1.611,34.724,0.594338,-22.84892,35.57257,3433.201,36.921,0.376,3393.38,-22.91149,35.2465,3395.201,270.573,0.028,248.924,3.801,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,37.922,0.1857,0,0,0,2,9,2,9,-9999,0,1114923602.872,1114923604.92,1114923606.968,1114923609.016,1114923611.064,1114923797.431,1114923795.383,-9999,-9999,-9999,01-May-2015,04:59:23.178,01-May-2015,04:59:25.227,01-May-2015,04:59:27.273,01-May-2015,04:59:29.320,01-May-2015,04:59:31.369,01-May-2015,05:02:37.736,01-May-2015,05:02:35.688,,,,,,,437,66
0,01-May-2015,05:00:34.857,1114923674.552,334.88371,223702187.438,41064,0,-10.41,1.3368,33.7138,0.593702,-19.22713,35.06958,3434.777,37.957,0.374,3394.16,-19.17599,34.7575,3396.696,278.333,0.028,238.802,1.725,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,34.9981,0.3643,0,0,0,2,9,2,9,-9999,0,1114923670.456,1114923672.504,1114923674.552,1114923676.6,1114923678.648,1114923865.015,1114923867.063,-9999,-9999,-9999,01-May-2015,05:00:30.762,01-May-2015,05:00:32.809,01-May-2015,05:00:34.857,01-May-2015,05:00:36.904,01-May-2015,05:00:38.953,01-May-2015,05:03:45.320,01-May-2015,05:03:47.367,,,,,,,439,68
0,01-May-2015,05:01:44.488,1114923744.183,334.88415,223702345.072,41064,0,-10.409,1.0544,32.9968,0.593054,-15.39415,34.55399,3434.178,36.818,0.3732,3394.86,-15.60299,34.2985,3396.979,278.422,0.029,238.318,0.204,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,40.6186,0.3003,0,0,0,2,9,2,9,-9999,0,1114923740.087,1114923742.135,1114923744.183,1114923746.231,1114923748.279,1114923934.646,1114923932.598,-9999,-9999,-9999,01-May-2015,05:01:40.393,01-May-2015,05:01:42.441,01-May-2015,05:01:44.488,01-May-2015,05:01:46.537,01-May-2015,05:01:48.586,01-May-2015,05:04:54.951,01-May-2015,05:04:52.904,,,,,,,441,70
0,01-May-2015,05:02:15.209,1114923774.903,334.88434,223702412.659,41064,0,-10.409,0.9298,55.827,0.657984,-26.45172,57.80414,3434.431,42.611,0.1742,3392.62,-25.67661,59.58377,3392.38,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,48.59,0.1863,0,0,2,2,9,2,9,-9999,3,1114923770.807,1114923772.855,1114923774.903,1114923776.951,1114923778.999,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:02:11.113,01-May-2015,05:02:13.160,01-May-2015,05:02:15.209,01-May-2015,05:02:17.258,01-May-2015,05:02:19.305,,,,,,,,,,,442,71
0,01-May-2015,05:02:52.072,1114923811.767,334.88457,223702495.982,41064,0,-10.409,0.7804,32.6768,0.592467,-11.77275,34.06839,3435.643,37.643,0.3722,3395.4,-11.8075,33.819,3397.925,281.335,0.031,239.591,1.295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,35.1528,0.1933,0,0,0,2,9,2,9,-9999,0,1114923807.671,1114923809.719,1114923811.767,1114923813.815,1114923815.863,1114924004.278,1114924002.23,-9999,-9999,-9999,01-May-2015,05:02:47.977,01-May-2015,05:02:50.023,01-May-2015,05:02:52.072,01-May-2015,05:02:54.119,01-May-2015,05:02:56.168,01-May-2015,05:06:04.582,01-May-2015,05:06:02.535,,,,,,,443,72
0,01-May-2015,05:03:24.840,1114923844.535,334.88477,223702570.293,41064,0,-10.409,0.6474,22.5526,0.534793,-29.6983,13.17302,3430.165,37.125,-0.0604,3391.54,-29.5373,11.31726,3393.233,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,74.8569,0.438,0,0,3,3,9,3,9,-9999,5,1114923840.439,1114923842.487,1114923844.535,1114923846.583,1114923848.631,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:03:20.744,01-May-2015,05:03:22.793,01-May-2015,05:03:24.840,01-May-2015,05:03:26.889,01-May-2015,05:03:28.936,,,,,,,,,,,444,73
0,01-May-2015,05:04:32.422,1114923912.118,334.8852,223702723.421,41064,0,-10.409,0.3734,54.054,0.653837,-19.48793,55.75477,3435.873,40.173,0.1776,3394.24,-18.82745,57.40443,3396.307,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,30.8196,0.2265,0,0,2,2,9,2,9,-9999,3,1114923908.022,1114923910.07,1114923912.118,1114923914.166,1114923916.214,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:04:28.328,01-May-2015,05:04:30.377,01-May-2015,05:04:32.424,01-May-2015,05:04:34.473,01-May-2015,05:04:36.520,,,,,,,,,,,446,75
0,01-May-2015,05:05:42.055,1114923981.75,334.88563,223702878.838,41064,0,-10.409,0.091,17.71,0.536588,-22.86732,13.2628,3427.432,32.772,-0.055,3393.2,-22.80478,11.69888,3394.543,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,79.5073,0.9759,0,0,3,3,9,3,9,-9999,5,1114923977.654,1114923979.702,1114923981.75,1114923983.798,1114923985.846,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:05:37.959,01-May-2015,05:05:40.008,01-May-2015,05:05:42.055,01-May-2015,05:05:44.104,01-May-2015,05:05:46.150,,,,,,,,,,,448,77
0,01-May-2015,05:06:49.639,1114924049.334,334.88606,223703031.966,41064,0,-10.409,-0.18298,53.3144,0.651235,-12.46076,54.26178,3434.972,37.352,0.1802,3395.4,-11.89736,55.81701,3397.38,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,25.6891,0.1226,0,0,2,2,9,2,9,-9999,3,1114924045.238,1114924047.286,1114924049.334,1114924051.382,1114924053.429,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:06:45.543,01-May-2015,05:06:47.592,01-May-2015,05:06:49.639,01-May-2015,05:06:51.688,01-May-2015,05:06:53.734,,,,,,,,,,,450,79
0,01-May-2015,05:08:40.230,1114924159.925,334.88675,223703279.717,41064,0,-10.408,-0.63159,14.013,0.538522,-13.97335,13.2364,3432.852,37.092,-0.0472,3394.82,-14.01245,11.55066,3395.693,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30.0,37.493,0.1674,0,0,3,3,9,3,9,-9999,5,1114924155.829,1114924157.877,1114924159.925,1114924161.973,1114924164.021,-9999.0,-9999.0,-9999,-9999,-9999,01-May-2015,05:08:36.135,01-May-2015,05:08:38.182,01-May-2015,05:08:40.230,01-May-2015,05:08:42.277,01-May-2015,05:08:44.326,,,,,,,,,,,452,81
0,01-May-2015,06:50:23.234,1114930262.932,334.92501,223717024.787,41065,0,-10.393,-25.38159,36.2586,0.59507,-27.0457,8.84357,3432.398,38.478,0.378,3392.18,-27.03149,8.4715,3393.163,275.57,0.029,231.405,2.929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,72.6879,0.6989,0,0,0,2,9,2,9,-9999,0,1114930258.836,1114930260.884,1114930262.932,1114930264.98,1114930267.028,1114930453.395,1114930455.443,-9999,-9999,-9999,01-May-2015,06:50:19.141,01-May-2015,06:50:21.189,01-May-2015,06:50:23.236,01-May-2015,06:50:25.285,01-May-2015,06:50:27.332,01-May-2015,06:53:33.699,01-May-2015,06:53:35.748,,,,,,,607,63
