line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,03-Feb-2016,17:21:40.273,1138987342.428,104.08991,245169039.367,44638,0,24.386,-38.73239,106.3244,0.131801,33.88886,-171.28404,3429.361,43.501,0.4092,3389.78,34.48748,-171.56651,3385.463,167.31,0.04,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1138987338.332,1138987340.38,1138987342.428,1138987344.476,1138987346.524,1138987553.37,1138987551.322,-9999,-9999,-9999,03-Feb-2016,17:21:36.176,03-Feb-2016,17:21:38.223,03-Feb-2016,17:21:40.270,03-Feb-2016,17:21:42.320,03-Feb-2016,17:21:44.367,03-Feb-2016,17:25:11.215,03-Feb-2016,17:25:09.164,,,,,,,44,45
0,03-Feb-2016,17:22:10.992,1138987373.148,104.09007,245169001.194,44638,0,24.386,-38.85699,107.538,0.131465,32.28747,-171.52962,3429.064,42.764,0.41,3390.24,32.91648,-171.79149,3385.919,159.67,0.042,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,38.1375,2.9482,0,0,1,2,9,2,9,-9999,0,1138987369.052,1138987371.1,1138987373.148,1138987375.195,1138987377.243,1138987584.09,1138987582.042,-9999,-9999,-9999,03-Feb-2016,17:22:06.895,03-Feb-2016,17:22:08.941,03-Feb-2016,17:22:10.992,03-Feb-2016,17:22:13.039,03-Feb-2016,17:22:15.086,03-Feb-2016,17:25:41.934,03-Feb-2016,17:25:39.887,,,,,,,45,46
0,03-Feb-2016,19:08:55.039,1138993777.199,104.1235,245161110.711,44639,0,24.382,-64.82899,94.4868,0.135879,49.22957,164.08731,3425.146,43.566,0.4052,3385.34,50.96297,163.81497,3380.725,191.643,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,82.4616,0.6291,0,0,1,2,9,2,9,-9999,0,1138993773.103,1138993775.151,1138993777.199,1138993779.247,1138993781.294,1138993969.709,1138993967.661,-9999,-9999,-9999,03-Feb-2016,19:08:50.945,03-Feb-2016,19:08:52.992,03-Feb-2016,19:08:55.039,03-Feb-2016,19:08:57.086,03-Feb-2016,19:08:59.141,03-Feb-2016,19:12:07.555,03-Feb-2016,19:12:05.508,,,,,,,213,142
0,03-Feb-2016,19:10:04.672,1138993846.83,104.12386,245161025.644,44639,0,24.382,-65.1114,97.3132,0.13471,45.6048,163.38412,3425.29,42.29,0.4056,3386.44,45.6202,162.85033,3382.777,182.541,0.037,218.578,1.016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1138993842.734,1138993844.782,1138993846.83,1138993848.878,1138993850.926,1138994037.293,1138994104.876,-9999,-9999,-9999,03-Feb-2016,19:10:00.578,03-Feb-2016,19:10:02.625,03-Feb-2016,19:10:04.672,03-Feb-2016,19:10:06.719,03-Feb-2016,19:10:08.766,03-Feb-2016,19:13:15.133,03-Feb-2016,19:14:22.719,,,,,,,215,144
0,03-Feb-2016,19:11:12.258,1138993914.414,104.12421,245160941.829,44639,0,24.382,-65.3856,99.96541,0.133744,42.18702,162.76234,3427.671,43.011,0.4066,3387.5,43.86148,162.55399,3383.623,176.462,0.038,218.518,1.041,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1138993910.318,1138993912.366,1138993914.414,1138993916.462,1138993918.51,1138994106.924,1138994104.876,-9999,-9999,-9999,03-Feb-2016,19:11:08.164,03-Feb-2016,19:11:10.211,03-Feb-2016,19:11:12.258,03-Feb-2016,19:11:14.305,03-Feb-2016,19:11:16.352,03-Feb-2016,19:14:24.766,03-Feb-2016,19:14:22.719,,,,,,,217,146
0,03-Feb-2016,19:12:21.891,1138993984.045,104.12458,245160855.547,44639,0,24.382,-65.66799,102.76379,0.132824,38.56004,162.14854,3427.444,42.044,0.408,3388.6,38.29848,161.67599,3385.432,171.372,0.039,212.166,0.196,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,34.6157,1.7496,0,0,0,2,9,2,9,-9999,0,1138993979.949,1138993981.997,1138993984.045,1138993986.093,1138993988.141,1138994213.419,1138994215.467,-9999,-9999,-9999,03-Feb-2016,19:12:17.789,03-Feb-2016,19:12:19.844,03-Feb-2016,19:12:21.891,03-Feb-2016,19:12:23.938,03-Feb-2016,19:12:25.984,03-Feb-2016,19:16:11.266,03-Feb-2016,19:16:13.312,,,,,,,219,148
0,03-Feb-2016,19:13:29.469,1138994051.629,104.12493,245160772.944,44639,0,24.382,-65.94199,105.381,0.132046,35.13986,161.59456,3429.456,42.516,0.409,3389.62,34.73148,161.1485,3386.77,173.296,0.039,210.612,0.812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,46.6234,0.668,0,0,0,2,9,2,9,-9999,0,1138994047.533,1138994049.581,1138994051.629,1138994053.677,1138994055.725,1138994283.051,1138994285.099,-9999,-9999,-9999,03-Feb-2016,19:13:25.375,03-Feb-2016,19:13:27.422,03-Feb-2016,19:13:29.469,03-Feb-2016,19:13:31.523,03-Feb-2016,19:13:33.570,03-Feb-2016,19:17:20.891,03-Feb-2016,19:17:22.945,,,,,,,221,150
0,03-Feb-2016,19:14:39.102,1138994121.26,104.12529,245160686.66,44639,0,24.382,-66.2244,108.0574,0.131309,31.60847,161.04697,3431.198,42.018,0.41,3390.64,31.10048,160.6355,3388.514,179.355,0.037,212.409,1.453,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,39.8743,0.7325,0,0,0,2,9,2,9,-9999,0,1138994117.164,1138994119.212,1138994121.26,1138994123.308,1138994125.356,1138994350.634,1138994352.682,-9999,-9999,-9999,03-Feb-2016,19:14:35.008,03-Feb-2016,19:14:37.055,03-Feb-2016,19:14:39.102,03-Feb-2016,19:14:41.148,03-Feb-2016,19:14:43.195,03-Feb-2016,19:18:28.477,03-Feb-2016,19:18:30.523,,,,,,,223,152
0,03-Feb-2016,19:15:09.828,1138994151.98,104.12545,245160649.665,44639,0,24.382,-66.349,107.45,0.049637,46.33685,131.52034,3429.521,47.381,0.093,3386.84,45.53964,129.25195,3382.479,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,61.8252,0.3576,0,0,2,2,9,2,9,-9999,3,1138994147.884,1138994149.932,1138994151.98,1138994154.028,1138994156.076,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,19:15:05.727,03-Feb-2016,19:15:07.773,03-Feb-2016,19:15:09.820,03-Feb-2016,19:15:11.867,03-Feb-2016,19:15:13.922,,,,,,,,,,,224,153
0,03-Feb-2016,19:18:07.992,1138994330.155,104.12639,245160429.018,44639,0,24.382,-67.07159,114.384,0.058958,38.13807,134.15326,3424.328,39.468,0.095,3389.26,37.61992,132.38123,3385.081,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,50.5176,0.4708,0,0,2,2,9,2,9,-9999,3,1138994326.059,1138994328.107,1138994330.155,1138994332.203,1138994334.251,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,19:18:03.898,03-Feb-2016,19:18:05.953,03-Feb-2016,19:18:08.000,03-Feb-2016,19:18:10.047,03-Feb-2016,19:18:12.094,,,,,,,,,,,228,157
0,03-Feb-2016,19:20:25.211,1138994467.37,104.1271,245160260.123,44639,0,24.381,-67.62799,119.44299,0.065533,31.8225,135.96384,3433.418,46.458,0.0924,3390.98,31.31618,133.89018,3387.142,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1138994463.274,1138994465.322,1138994467.37,1138994469.418,1138994471.466,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,19:20:21.117,03-Feb-2016,19:20:23.164,03-Feb-2016,19:20:25.211,03-Feb-2016,19:20:27.258,03-Feb-2016,19:20:29.312,,,,,,,,,,,232,161
0,03-Feb-2016,21:01:14.961,1139000517.122,104.15869,245152798.582,44640,0,24.378,-92.16319,94.7454,0.135856,48.88298,136.7449,3425.594,44.034,0.4048,3385.9,47.28397,135.86349,3381.795,186.995,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,32.4121,2.3114,0,0,1,2,9,2,9,-9999,0,1139000513.026,1139000515.074,1139000517.122,1139000519.17,1139000521.218,1139000771.072,1139000773.12,-9999,-9999,-9999,03-Feb-2016,21:01:10.867,03-Feb-2016,21:01:12.914,03-Feb-2016,21:01:14.969,03-Feb-2016,21:01:17.016,03-Feb-2016,21:01:19.062,03-Feb-2016,21:05:28.914,03-Feb-2016,21:05:30.961,,,,,,,392,96
0,03-Feb-2016,21:02:18.453,1139000580.61,104.15901,245152720.841,44640,0,24.378,-92.42059,97.321,0.134788,45.58,136.10313,3425.755,43.155,0.406,3386.96,47.28397,135.86349,3381.795,186.868,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,35.283,1.1542,0,0,1,2,9,2,9,-9999,0,1139000576.514,1139000578.562,1139000580.61,1139000582.658,1139000584.705,1139000773.12,1139000771.072,-9999,-9999,-9999,03-Feb-2016,21:02:14.359,03-Feb-2016,21:02:16.406,03-Feb-2016,21:02:18.453,03-Feb-2016,21:02:20.500,03-Feb-2016,21:02:22.547,03-Feb-2016,21:05:30.961,03-Feb-2016,21:05:28.914,,,,,,,394,98
0,03-Feb-2016,21:03:28.086,1139000650.241,104.15938,245152634.478,44640,0,24.378,-92.703,100.05681,0.133783,42.05562,135.45872,3428.122,44.582,0.4064,3388.06,43.81848,135.26799,3382.796,182.568,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34.0,28.212,1.7484,0,0,1,2,9,2,9,-9999,0,1139000646.145,1139000648.193,1139000650.241,1139000652.289,1139000654.337,1139000840.704,1139000838.656,-9999,-9999,-9999,03-Feb-2016,21:03:23.984,03-Feb-2016,21:03:26.039,03-Feb-2016,21:03:28.086,03-Feb-2016,21:03:30.133,03-Feb-2016,21:03:32.180,03-Feb-2016,21:06:38.547,03-Feb-2016,21:06:36.500,,,,,,,396,100
0,03-Feb-2016,21:04:35.664,1139000717.825,104.15973,245152551.798,44640,0,24.378,-92.97719,102.7718,0.132883,38.53804,134.86076,3427.945,43.205,0.4082,3389.14,40.19248,134.68449,3383.908,177.573,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,93.0742,1.7815,0,0,1,2,9,2,9,-9999,0,1139000713.729,1139000715.777,1139000717.825,1139000719.873,1139000721.921,1139000910.335,1139000908.287,-9999,-9999,-9999,03-Feb-2016,21:04:31.570,03-Feb-2016,21:04:33.617,03-Feb-2016,21:04:35.664,03-Feb-2016,21:04:37.719,03-Feb-2016,21:04:39.766,03-Feb-2016,21:07:48.180,03-Feb-2016,21:07:46.133,,,,,,,398,102
0,03-Feb-2016,21:05:45.297,1139000787.456,104.16009,245152465.433,44640,0,24.378,-93.25958,105.472,0.132072,35.00986,134.28616,3429.896,44.036,0.409,3390.16,34.69249,133.855,3385.76,181.68,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,47.3938,0.4013,0,0,1,2,9,2,9,-9999,0,1139000783.36,1139000785.408,1139000787.456,1139000789.504,1139000791.552,1139001016.831,1139001018.879,-9999,-9999,-9999,03-Feb-2016,21:05:41.203,03-Feb-2016,21:05:43.250,03-Feb-2016,21:05:45.297,03-Feb-2016,21:05:47.344,03-Feb-2016,21:05:49.398,03-Feb-2016,21:09:34.672,03-Feb-2016,21:09:36.719,,,,,,,400,104
0,03-Feb-2016,21:06:16.016,1139000818.176,104.16026,245152427.188,44640,0,24.378,-93.38399,104.959,0.044432,49.29463,102.61159,3428.535,47.075,0.0908,3386.32,48.43676,100.32742,3381.887,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,66.272,0.5251,0,0,2,2,9,2,9,-9999,3,1139000814.08,1139000816.128,1139000818.176,1139000820.224,1139000822.272,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,21:06:11.922,03-Feb-2016,21:06:13.969,03-Feb-2016,21:06:16.016,03-Feb-2016,21:06:18.070,03-Feb-2016,21:06:20.117,,,,,,,,,,,401,105
0,03-Feb-2016,21:06:52.883,1139000855.04,104.16045,245152381.537,44640,0,24.378,-93.53359,108.0662,0.131352,31.58748,133.75298,3431.681,44.741,0.4104,3391.1,31.12749,133.34549,3386.862,186.802,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1139000850.944,1139000852.992,1139000855.04,1139000857.088,1139000859.136,1139001086.462,1139001088.51,-9999,-9999,-9999,03-Feb-2016,21:06:48.789,03-Feb-2016,21:06:50.836,03-Feb-2016,21:06:52.883,03-Feb-2016,21:06:54.930,03-Feb-2016,21:06:56.977,03-Feb-2016,21:10:44.305,03-Feb-2016,21:10:46.352,,,,,,,402,106
0,03-Feb-2016,21:08:33.234,1139000955.391,104.16097,245152258.14,44640,0,24.378,-93.9406,110.0448,0.054361,43.22046,105.6293,3431.306,47.886,0.0932,3388.14,42.48122,103.36362,3383.553,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,63.0683,0.8972,0,0,2,2,9,2,9,-9999,3,1139000951.295,1139000953.343,1139000955.391,1139000957.439,1139000959.487,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,21:08:29.141,03-Feb-2016,21:08:31.188,03-Feb-2016,21:08:33.234,03-Feb-2016,21:08:35.281,03-Feb-2016,21:08:37.328,,,,,,,,,,,405,109
0,03-Feb-2016,21:11:31.406,1139001133.566,104.1619,245152038.498,44640,0,24.377,-94.66319,117.10561,0.061771,34.87809,107.57424,3423.452,37.732,0.094,3390.62,34.43396,105.92112,3386.132,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,64.393,1.0032,0,0,2,2,9,2,9,-9999,3,1139001129.47,1139001131.518,1139001133.566,1139001135.614,1139001137.662,-9999.0,-9999.0,-9999,-9999,-9999,03-Feb-2016,21:11:27.312,03-Feb-2016,21:11:29.359,03-Feb-2016,21:11:31.406,03-Feb-2016,21:11:33.453,03-Feb-2016,21:11:35.508,,,,,,,,,,,407,111
0,03-Feb-2016,22:54:01.516,1139007283.671,104.19401,245144446.482,44641,0,24.374,-119.60539,96.151,0.13542,47.04879,109.14571,3425.707,43.687,0.4052,3386.94,47.05484,108.58554,3381.772,192.607,0.035,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32.0,34.4812,2.9802,0,0,1,2,9,2,9,-9999,0,1139007279.575,1139007281.623,1139007283.671,1139007285.719,1139007287.767,1139007474.134,1139007541.718,-9999,-9999,-9999,03-Feb-2016,22:53:57.422,03-Feb-2016,22:53:59.469,03-Feb-2016,22:54:01.516,03-Feb-2016,22:54:03.562,03-Feb-2016,22:54:05.609,03-Feb-2016,22:57:11.977,03-Feb-2016,22:58:19.562,,,,,,,544,129
0,03-Feb-2016,22:55:09.094,1139007351.255,104.19436,245144362.509,44641,0,24.374,-119.87939,98.88821,0.13434,43.53301,108.48293,3425.768,42.728,0.407,3388.04,45.26897,108.27099,3382.321,187.448,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,63.386,0.7636,0,0,1,2,9,2,9,-9999,0,1139007347.159,1139007349.207,1139007351.255,1139007353.303,1139007355.351,1139007543.766,1139007541.718,-9999,-9999,-9999,03-Feb-2016,22:55:05.000,03-Feb-2016,22:55:07.047,03-Feb-2016,22:55:09.094,03-Feb-2016,22:55:11.148,03-Feb-2016,22:55:13.195,03-Feb-2016,22:58:21.609,03-Feb-2016,22:58:19.562,,,,,,,546,131
0,03-Feb-2016,22:56:18.727,1139007420.887,104.19472,245144277.281,44641,0,24.374,-120.16159,101.6176,0.133379,40.00804,107.85494,3427.995,43.875,0.408,3389.12,39.70948,107.35699,3383.989,181.633,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,90.2856,0.6128,0,0,1,2,9,2,9,-9999,0,1139007416.791,1139007418.839,1139007420.887,1139007422.935,1139007424.983,1139007650.261,1139007652.309,-9999,-9999,-9999,03-Feb-2016,22:56:14.633,03-Feb-2016,22:56:16.680,03-Feb-2016,22:56:18.727,03-Feb-2016,22:56:20.773,03-Feb-2016,22:56:22.828,03-Feb-2016,23:00:08.102,03-Feb-2016,23:00:10.148,,,,,,,548,133
