line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Jun-2016,01:53:38.626,1149213262.031,161.61121,225776620.464,46157,0,7.717,-110.98899,122.4296,0.139021,22.53692,119.05857,3430.017,40.417,0.418,3393.48,24.11249,119.019,3388.818,183.13,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149213257.935,1149213259.983,1149213262.031,1149213264.079,1149213266.127,1149213452.494,1149213450.446,-9999,-9999,-9999,01-Jun-2016,01:53:34.531,01-Jun-2016,01:53:36.579,01-Jun-2016,01:53:38.627,01-Jun-2016,01:53:40.675,01-Jun-2016,01:53:42.723,01-Jun-2016,01:56:49.090,01-Jun-2016,01:56:47.042,,,,,,,133,112
0,01-Jun-2016,01:54:46.211,1149213329.614,161.61162,225776468.72,46157,0,7.717,-111.2632,123.959,0.13848,19.30393,118.58978,3435.767,45.327,0.4192,3394.12,20.49499,118.529,3389.985,181.994,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,47.0418,1.1415,0,0,1,2,9,2,9,-9999,0,1149213325.518,1149213327.566,1149213329.614,1149213331.662,1149213333.71,1149213522.125,1149213520.077,-9999,-9999,-9999,01-Jun-2016,01:54:42.115,01-Jun-2016,01:54:44.163,01-Jun-2016,01:54:46.211,01-Jun-2016,01:54:48.259,01-Jun-2016,01:54:50.307,01-Jun-2016,01:57:58.722,01-Jun-2016,01:57:56.674,,,,,,,135,114
0,01-Jun-2016,01:55:55.842,1149213399.246,161.61205,225776310.215,46157,0,7.717,-111.54559,125.5258,0.137903,15.75874,118.09939,3436.532,44.872,0.415,3394.74,16.98249,118.06949,3390.963,186.115,0.043,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,108.7401,0.6355,0,0,1,2,9,2,9,-9999,0,1149213395.15,1149213397.198,1149213399.246,1149213401.294,1149213403.342,1149213589.709,1149213587.661,-9999,-9999,-9999,01-Jun-2016,01:55:51.746,01-Jun-2016,01:55:53.794,01-Jun-2016,01:55:55.842,01-Jun-2016,01:55:57.890,01-Jun-2016,01:55:59.938,01-Jun-2016,01:59:06.305,01-Jun-2016,01:59:04.257,,,,,,,137,116
0,01-Jun-2016,01:57:03.426,1149213466.829,161.61246,225776158.47,46157,0,7.717,-111.8196,126.927,0.137349,12.31796,117.6262,3437.187,44.507,0.4188,3395.22,13.3585,117.603,3392.105,185.982,0.036,214.888,0.232,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.5035,0.7995,0,0,0,3,9,3,9,-9999,0,1149213462.733,1149213464.781,1149213466.829,1149213468.877,1149213470.925,1149213659.34,1149213657.292,-9999,-9999,-9999,01-Jun-2016,01:56:59.330,01-Jun-2016,01:57:01.378,01-Jun-2016,01:57:03.426,01-Jun-2016,01:57:05.474,01-Jun-2016,01:57:07.522,01-Jun-2016,02:00:15.937,01-Jun-2016,02:00:13.889,,,,,,,139,118
0,01-Jun-2016,01:58:43.776,1149213567.181,161.61308,225775929.774,46157,0,7.717,-112.22659,136.7244,0.078802,25.62932,96.14201,3437.622,48.322,0.1302,3393.02,25.21532,94.03654,3389.698,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149213563.085,1149213565.133,1149213567.181,1149213569.229,1149213571.277,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,01:58:39.681,01-Jun-2016,01:58:41.729,01-Jun-2016,01:58:43.777,01-Jun-2016,01:58:45.825,01-Jun-2016,01:58:47.873,,,,,,,,,,,142,121
0,01-Jun-2016,02:01:00.992,1149213704.396,161.61393,225775619.525,46157,0,7.716,-112.78319,140.6386,0.081517,18.97854,96.5628,3438.931,48.031,0.1266,3394.36,18.6681,94.49129,3391.078,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.8736,1.2624,0,0,2,2,9,2,9,-9999,3,1149213700.3,1149213702.348,1149213704.396,1149213706.444,1149213708.492,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,02:00:56.897,01-Jun-2016,02:00:58.945,01-Jun-2016,02:01:00.993,01-Jun-2016,02:01:03.040,01-Jun-2016,02:01:05.088,,,,,,,,,,,146,125
0,01-Jun-2016,02:03:18.208,1149213841.611,161.61477,225775309.275,46157,0,7.716,-113.33959,144.34041,0.082604,12.22636,96.3978,3435.355,43.475,0.1238,3395.4,12.03491,94.53831,3391.845,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.6559,0.3092,0,0,3,3,9,3,9,-9999,3,1149213837.515,1149213839.563,1149213841.611,1149213843.659,1149213845.707,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,02:03:14.112,01-Jun-2016,02:03:16.160,01-Jun-2016,02:03:18.208,01-Jun-2016,02:03:20.256,01-Jun-2016,02:03:22.304,,,,,,,,,,,150,129
0,01-Jun-2016,03:44:40.734,1149219924.138,161.65221,225761534.13,46158,0,7.701,-138.00758,120.5708,0.139792,26.1865,92.31757,3430.719,41.479,0.4184,3392.88,27.66848,92.23549,3388.623,179.241,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1149219920.042,1149219922.09,1149219924.138,1149219926.186,1149219928.234,1149220116.649,1149220114.601,-9999,-9999,-9999,01-Jun-2016,03:44:36.638,01-Jun-2016,03:44:38.686,01-Jun-2016,03:44:40.734,01-Jun-2016,03:44:42.782,01-Jun-2016,03:44:44.830,01-Jun-2016,03:47:53.245,01-Jun-2016,03:47:51.197,,,,,,,323,167
0,01-Jun-2016,03:45:50.365,1149219993.769,161.65264,225761377.856,46158,0,7.701,-138.29019,122.40981,0.139098,22.55232,91.78497,3429.537,39.237,0.42,3393.68,24.15149,91.7515,3389.708,181.843,0.037,213.769,0.309,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,33.0,25.3233,1.2054,0,0,0,2,9,2,9,-9999,0,1149219989.673,1149219991.721,1149219993.769,1149219995.817,1149219997.865,1149220184.232,1149220182.184,-9999,-9999,-9999,01-Jun-2016,03:45:46.270,01-Jun-2016,03:45:48.318,01-Jun-2016,03:45:50.365,01-Jun-2016,03:45:52.413,01-Jun-2016,03:45:54.461,01-Jun-2016,03:49:00.828,01-Jun-2016,03:48:58.780,,,,,,,325,169
0,01-Jun-2016,03:46:57.948,1149220061.353,161.65305,225761223.883,46158,0,7.7,-138.56439,123.94,0.138548,19.31893,91.31298,3435.258,44.498,0.4198,3394.34,20.53499,91.2575,3390.473,177.698,0.038,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,71.1299,0.9023,0,0,1,2,9,2,9,-9999,0,1149220057.257,1149220059.305,1149220061.353,1149220063.401,1149220065.449,1149220253.864,1149220251.816,-9999,-9999,-9999,01-Jun-2016,03:46:53.853,01-Jun-2016,03:46:55.901,01-Jun-2016,03:46:57.949,01-Jun-2016,03:46:59.997,01-Jun-2016,03:47:02.045,01-Jun-2016,03:50:10.460,01-Jun-2016,03:50:08.412,,,,,,,327,171
0,01-Jun-2016,03:48:07.581,1149220130.985,161.65348,225761067.608,46158,0,7.7,-138.84659,125.5092,0.137962,15.77274,90.81958,3435.969,44.629,0.4154,3395.02,17.02349,90.795,3391.019,182.296,0.037,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,85.1768,1.9146,0,0,1,2,9,2,9,-9999,0,1149220126.889,1149220128.937,1149220130.985,1149220133.033,1149220135.081,1149220321.448,1149220319.4,-9999,-9999,-9999,01-Jun-2016,03:48:03.485,01-Jun-2016,03:48:05.533,01-Jun-2016,03:48:07.581,01-Jun-2016,03:48:09.629,01-Jun-2016,03:48:11.677,01-Jun-2016,03:51:18.044,01-Jun-2016,03:51:15.996,,,,,,,329,173
0,01-Jun-2016,03:49:15.164,1149220198.568,161.6539,225760913.635,46158,0,7.7,-139.12057,126.9126,0.137399,12.33115,90.34319,3436.589,44.749,0.4182,3395.58,13.3995,90.325,3391.632,183.326,0.036,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,72.2319,1.0282,0,0,1,2,9,2,9,-9999,0,1149220194.472,1149220196.52,1149220198.568,1149220200.616,1149220202.664,1149220391.079,1149220389.031,-9999,-9999,-9999,01-Jun-2016,03:49:11.068,01-Jun-2016,03:49:13.116,01-Jun-2016,03:49:15.164,01-Jun-2016,03:49:17.212,01-Jun-2016,03:49:19.260,01-Jun-2016,03:52:27.675,01-Jun-2016,03:52:25.627,,,,,,,331,175
0,01-Jun-2016,03:50:55.516,1149220298.92,161.65451,225760687.17,46158,0,7.7,-139.52759,136.701,0.078876,25.65772,68.86761,3436.923,43.223,0.1308,3393.04,25.28633,66.96359,3393.688,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149220294.824,1149220296.872,1149220298.92,1149220300.968,1149220303.016,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,03:50:51.420,01-Jun-2016,03:50:53.468,01-Jun-2016,03:50:55.516,01-Jun-2016,03:50:57.564,01-Jun-2016,03:50:59.612,,,,,,,,,,,334,178
0,01-Jun-2016,03:53:12.731,1149220436.135,161.65536,225760374.692,46158,0,7.699,-140.0844,140.61859,0.081578,19.00274,69.2836,3438.171,43.071,0.127,3394.46,18.72666,67.42426,3395.362,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23.0,45.3377,0.3505,0,0,2,2,9,2,9,-9999,3,1149220432.039,1149220434.087,1149220436.135,1149220438.183,1149220440.231,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,03:53:08.635,01-Jun-2016,03:53:10.683,01-Jun-2016,03:53:12.731,01-Jun-2016,03:53:14.779,01-Jun-2016,03:53:16.827,,,,,,,,,,,338,182
0,01-Jun-2016,03:55:29.945,1149220573.35,161.65621,225760064.444,46158,0,7.699,-140.64058,144.32561,0.082646,12.24816,69.112,3434.504,37.464,0.1224,3395.54,12.08641,67.52061,3397.454,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,52.9408,0.9858,0,0,2,2,9,2,9,-9999,3,1149220569.254,1149220571.302,1149220573.35,1149220575.398,1149220577.446,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,03:55:25.850,01-Jun-2016,03:55:27.898,01-Jun-2016,03:55:29.946,01-Jun-2016,03:55:31.994,01-Jun-2016,03:55:34.042,,,,,,,,,,,342,186
0,01-Jun-2016,05:36:38.141,1149226641.545,161.69356,225746323.324,46159,0,7.684,-165.2506,120.2606,0.139916,26.79769,65.11917,3429.637,36.257,0.4188,3392.74,28.31049,65.0385,3392.599,174.209,0.038,209.249,0.396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149226637.449,1149226639.497,1149226641.545,1149226643.593,1149226645.641,1149226834.056,1149226832.008,-9999,-9999,-9999,01-Jun-2016,05:36:34.045,01-Jun-2016,05:36:36.092,01-Jun-2016,05:36:38.141,01-Jun-2016,05:36:40.188,01-Jun-2016,05:36:42.236,01-Jun-2016,05:39:50.650,01-Jun-2016,05:39:48.604,,,,,,,508,160
0,01-Jun-2016,05:37:47.771,1149226711.176,161.69399,225746164.821,46159,0,7.684,-165.53319,122.116,0.139217,23.16271,64.58478,3428.555,35.535,0.4196,3393.58,24.78949,64.55099,3393.803,181.988,0.037,210.203,0.174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.0,72.0742,0.4668,0,0,0,2,9,2,9,-9999,0,1149226707.08,1149226709.128,1149226711.176,1149226713.224,1149226715.272,1149226901.639,1149226899.591,-9999,-9999,-9999,01-Jun-2016,05:37:43.676,01-Jun-2016,05:37:45.725,01-Jun-2016,05:37:47.771,01-Jun-2016,05:37:49.820,01-Jun-2016,05:37:51.867,01-Jun-2016,05:40:58.234,01-Jun-2016,05:40:56.188,,,,,,,510,162
0,01-Jun-2016,05:38:55.355,1149226778.76,161.69441,225746013.078,46159,0,7.6836,-165.80739,123.665,0.138659,19.92712,64.10978,3434.343,39.703,0.42,3394.28,21.16899,64.0605,3393.877,178.323,0.037,217.676,1.668,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,0,2,9,2,9,-9999,0,1149226774.664,1149226776.712,1149226778.76,1149226780.808,1149226782.856,1149226971.271,1149226969.223,-9999,-9999,-9999,01-Jun-2016,05:38:51.260,01-Jun-2016,05:38:53.309,01-Jun-2016,05:38:55.355,01-Jun-2016,05:38:57.404,01-Jun-2016,05:38:59.451,01-Jun-2016,05:42:07.867,01-Jun-2016,05:42:05.818,,,,,,,512,164
0,01-Jun-2016,05:40:04.984,1149226848.392,161.69484,225745854.575,46159,0,7.683,-166.0896,125.25919,0.138052,16.38034,63.60919,3435.142,39.302,0.4202,3394.94,17.65249,63.588,3395.016,187.14,0.036,212.465,0.42,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,43.7707,0.5667,0,0,0,2,9,2,9,-9999,0,1149226844.296,1149226846.344,1149226848.392,1149226850.44,1149226852.488,1149227038.855,1149227036.807,-9999,-9999,-9999,01-Jun-2016,05:40:00.891,01-Jun-2016,05:40:02.939,01-Jun-2016,05:40:04.986,01-Jun-2016,05:40:07.035,01-Jun-2016,05:40:09.082,01-Jun-2016,05:43:15.449,01-Jun-2016,05:43:13.402,,,,,,,514,166
0,01-Jun-2016,05:41:12.572,1149226915.975,161.69525,225745702.832,46159,0,7.683,-166.36359,126.68001,0.137501,12.93615,63.13659,3435.842,38.962,0.4192,3395.44,14.0245,63.117,3396.316,179.948,0.037,213.63,1.715,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.0,132.4552,1.0039,0,0,0,2,9,2,9,-9999,0,1149226911.879,1149226913.927,1149226915.975,1149226918.023,1149226920.071,1149227108.486,1149227106.438,-9999,-9999,-9999,01-Jun-2016,05:41:08.475,01-Jun-2016,05:41:10.523,01-Jun-2016,05:41:12.570,01-Jun-2016,05:41:14.619,01-Jun-2016,05:41:16.668,01-Jun-2016,05:44:25.082,01-Jun-2016,05:44:23.033,,,,,,,516,168
0,01-Jun-2016,05:42:52.922,1149227016.327,161.69587,225745474.139,46159,0,7.683,-166.7706,136.44,0.078349,26.19291,41.43501,3433.945,42.625,0.1332,3392.74,25.82832,39.6059,3392.319,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1149227012.231,1149227014.279,1149227016.327,1149227018.375,1149227020.423,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,05:42:48.826,01-Jun-2016,05:42:50.875,01-Jun-2016,05:42:52.924,01-Jun-2016,05:42:54.971,01-Jun-2016,05:42:57.018,,,,,,,,,,,518,170
0,01-Jun-2016,05:45:10.139,1149227153.542,161.69671,225745163.893,46159,0,7.683,-167.32718,140.3868,0.081155,19.54774,41.8886,3435.389,41.049,0.1284,3394.2,19.27571,40.10635,3394.27,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21.0,63.7577,0.482,0,0,2,2,9,2,9,-9999,3,1149227149.446,1149227151.494,1149227153.542,1149227155.59,1149227157.638,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,05:45:06.043,01-Jun-2016,05:45:08.090,01-Jun-2016,05:45:10.139,01-Jun-2016,05:45:12.186,01-Jun-2016,05:45:14.234,,,,,,,,,,,522,174
0,01-Jun-2016,05:47:27.354,1149227290.758,161.69756,225744853.647,46159,0,7.682,-167.88359,144.04541,0.082595,12.80996,41.8506,3434.177,39.517,0.124,3395.32,12.63775,40.21901,3396.207,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22.0,50.5229,0.6052,0,0,2,2,9,2,9,-9999,3,1149227286.662,1149227288.71,1149227290.758,1149227292.805,1149227294.853,-9999.0,-9999.0,-9999,-9999,-9999,01-Jun-2016,05:47:23.258,01-Jun-2016,05:47:25.305,01-Jun-2016,05:47:27.354,01-Jun-2016,05:47:29.400,01-Jun-2016,05:47:31.449,,,,,,,,,,,526,178
