line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Oct-2016,03:23:59.713,1159759483.707,233.16807,207498030.078,47724,0,-19.921,-34.70039,50.1106,0.593881,-64.76257,-0.90329,3415.501,32.661,0.33,3381.48,-63.59633,-1.46475,3383.453,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.9793,0.1789,0,0,3,3,9,3,9,-9999,4,1159759479.611,1159759481.659,1159759483.707,1159759485.755,1159759487.803,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,03:23:55.617,01-Oct-2016,03:23:57.665,01-Oct-2016,03:23:59.713,01-Oct-2016,03:24:01.761,01-Oct-2016,03:24:03.809,,,,,,,,,,,319,49
0,01-Oct-2016,03:24:34.529,1159759518.523,233.16832,207498005.59,47724,0,-19.921,-34.84139,55.2156,0.646234,-61.69141,17.80274,3419.652,36.192,0.3894,3382.28,-62.58294,17.10797,3383.566,250.372,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.901,0.2082,0,0,1,2,9,2,9,-9999,0,1159759514.427,1159759516.475,1159759518.523,1159759520.571,1159759522.619,1159759696.698,1159759694.65,-9999,-9999,-9999,01-Oct-2016,03:24:30.433,01-Oct-2016,03:24:32.481,01-Oct-2016,03:24:34.529,01-Oct-2016,03:24:36.577,01-Oct-2016,03:24:38.625,01-Oct-2016,03:27:32.704,01-Oct-2016,03:27:30.656,,,,,,,320,50
0,01-Oct-2016,03:25:38.018,1159759582.011,233.16879,207497960.816,47724,0,-19.921,-35.09859,53.531,0.644126,-58.37725,16.7868,3422.922,38.082,0.3886,3383.16,-58.81746,16.05298,3384.186,258.24,0.029,245.608,0.195,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,68.4075,0.1758,0,0,0,2,9,2,9,-9999,0,1159759577.915,1159759579.963,1159759582.011,1159759584.059,1159759586.107,1159759766.33,1159759764.282,-9999,-9999,-9999,01-Oct-2016,03:25:33.921,01-Oct-2016,03:25:35.969,01-Oct-2016,03:25:38.017,01-Oct-2016,03:25:40.065,01-Oct-2016,03:25:42.113,01-Oct-2016,03:28:42.336,01-Oct-2016,03:28:40.288,,,,,,,322,52
0,01-Oct-2016,03:26:08.736,1159759612.731,233.16901,207497939.818,47724,0,-19.921,-35.22339,46.3096,0.60024,-58.09927,0.86291,3419.83,35.41,0.323,3383.16,-56.88401,0.24243,3385.601,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,46.4647,0.3999,0,0,2,2,9,2,9,-9999,4,1159759608.635,1159759610.683,1159759612.731,1159759614.779,1159759616.827,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,03:26:04.640,01-Oct-2016,03:26:06.688,01-Oct-2016,03:26:08.736,01-Oct-2016,03:26:10.784,01-Oct-2016,03:26:12.832,,,,,,,,,,,323,53
0,01-Oct-2016,03:26:43.552,1159759647.547,233.16926,207497915.331,47724,0,-19.921,-35.36439,51.863,0.642295,-54.8519,15.86186,3424.191,38.691,0.3876,3384.14,-55.16046,15.17498,3385.378,261.463,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,59.9951,0.134,0,0,1,3,9,3,9,-9999,0,1159759643.451,1159759645.499,1159759647.547,1159759649.595,1159759651.643,1159759833.914,1159759831.866,-9999,-9999,-9999,01-Oct-2016,03:26:39.456,01-Oct-2016,03:26:41.504,01-Oct-2016,03:26:43.552,01-Oct-2016,03:26:45.600,01-Oct-2016,03:26:47.648,01-Oct-2016,03:29:49.920,01-Oct-2016,03:29:47.872,,,,,,,324,54
0,01-Oct-2016,03:27:47.040,1159759711.034,233.16973,207497870.559,47724,0,-19.921,-35.62159,50.3794,0.640804,-51.43873,15.06769,3425.514,38.774,0.3864,3385.14,-51.40346,14.37648,3386.486,265.554,0.036,248.305,0.174,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,45.7597,0.225,0,0,0,2,9,2,9,-9999,0,1159759706.938,1159759708.986,1159759711.034,1159759713.082,1159759715.13,1159759901.498,1159759903.546,-9999,-9999,-9999,01-Oct-2016,03:27:42.944,01-Oct-2016,03:27:44.992,01-Oct-2016,03:27:47.040,01-Oct-2016,03:27:49.088,01-Oct-2016,03:27:51.136,01-Oct-2016,03:30:57.503,01-Oct-2016,03:30:59.551,,,,,,,326,56
0,01-Oct-2016,03:28:19.808,1159759743.802,233.16996,207497848.162,47724,0,-19.921,-35.7546,44.102,0.515418,-63.86258,-30.20422,3421.649,39.289,-0.0584,3381.56,-62.88488,-32.93807,3383.357,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,44.4075,0.3754,0,0,2,2,9,2,9,-9999,5,1159759739.706,1159759741.754,1159759743.802,1159759745.85,1159759747.898,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,03:28:15.712,01-Oct-2016,03:28:17.760,01-Oct-2016,03:28:19.808,01-Oct-2016,03:28:21.856,01-Oct-2016,03:28:23.904,,,,,,,,,,,327,57
0,01-Oct-2016,03:30:37.024,1159759881.018,233.17097,207497751.623,47724,0,-19.921,-36.31079,39.4754,0.537269,-58.16016,-22.8938,3423.336,38.896,-0.063,3383.02,-57.37732,-25.5817,3383.987,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,46.6638,0.2566,0,0,2,2,9,2,9,-9999,5,1159759876.922,1159759878.97,1159759881.018,1159759883.066,1159759885.114,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,03:30:32.928,01-Oct-2016,03:30:34.976,01-Oct-2016,03:30:37.024,01-Oct-2016,03:30:39.072,01-Oct-2016,03:30:41.120,,,,,,,,,,,331,61
0,01-Oct-2016,03:32:54.239,1159760018.233,233.17197,207497655.779,47724,0,-19.922,-36.86719,35.2186,0.551811,-51.9954,-18.21515,3425.881,40.721,-0.0612,3384.78,-51.38005,-20.76732,3385.637,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,62.3889,0.1686,0,0,2,2,9,2,9,-9999,5,1159760014.137,1159760016.185,1159760018.233,1159760020.281,1159760022.329,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,03:32:50.143,01-Oct-2016,03:32:52.191,01-Oct-2016,03:32:54.239,01-Oct-2016,03:32:56.287,01-Oct-2016,03:32:58.335,,,,,,,,,,,335,65
0,01-Oct-2016,05:14:20.875,1159766104.869,233.21632,207493403.322,47725,0,-19.934,-61.54099,59.7542,0.653991,-69.86004,-6.10423,3420.328,38.208,0.3908,3380.36,-69.46844,-8.15307,3381.658,152.635,0.087,232.834,2.427,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,41.777,0.1782,0,0,0,2,9,2,9,-9999,0,1159766100.773,1159766102.821,1159766104.869,1159766106.917,1159766108.965,1159766303.524,1159766305.572,-9999,-9999,-9999,01-Oct-2016,05:14:16.779,01-Oct-2016,05:14:18.826,01-Oct-2016,05:14:20.875,01-Oct-2016,05:14:22.922,01-Oct-2016,05:14:24.971,01-Oct-2016,05:17:39.529,01-Oct-2016,05:17:41.578,,,,,,,493,45
0,01-Oct-2016,05:15:22.312,1159766166.309,233.21677,207493360.059,47725,0,-19.934,-61.79019,57.8162,0.649948,-66.56931,-7.80888,3421.123,38.723,0.6994,3381.04,-66.15245,-9.31053,3382.344,240.125,0.03,238.571,3.593,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,42.7365,0.1077,0,0,0,2,9,2,9,-9999,0,1159766162.213,1159766164.261,1159766166.309,1159766168.357,1159766170.405,1159766364.964,1159766367.012,-9999,-9999,-9999,01-Oct-2016,05:15:18.219,01-Oct-2016,05:15:20.266,01-Oct-2016,05:15:22.314,01-Oct-2016,05:15:24.361,01-Oct-2016,05:15:26.410,01-Oct-2016,05:18:40.971,01-Oct-2016,05:18:43.018,,,,,,,495,47
0,01-Oct-2016,05:15:53.033,1159766197.029,233.21699,207493338.428,47725,0,-19.934,-61.91459,56.8538,0.64812,-64.92415,-8.59139,3421.555,38.755,1.1076,3381.42,-64.49144,-9.79252,3382.71,250.819,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.1143,0.1504,0,0,1,3,9,3,9,-9999,0,1159766192.933,1159766194.981,1159766197.029,1159766199.077,1159766201.125,1159766395.684,1159766397.732,-9999,-9999,-9999,01-Oct-2016,05:15:48.938,01-Oct-2016,05:15:50.986,01-Oct-2016,05:15:53.033,01-Oct-2016,05:15:55.082,01-Oct-2016,05:15:57.131,01-Oct-2016,05:19:11.689,01-Oct-2016,05:19:13.738,,,,,,,496,48
0,01-Oct-2016,05:16:23.754,1159766227.749,233.21721,207493317.485,47725,0,-19.934,-62.03919,55.9138,0.646503,-63.27798,-9.29813,3422.025,38.965,1.5186,3381.78,-62.82895,-10.23902,3383.089,254.567,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,66.0297,0.1436,0,0,1,3,9,3,9,-9999,0,1159766223.653,1159766225.701,1159766227.749,1159766229.797,1159766231.845,1159766426.404,1159766428.452,-9999,-9999,-9999,01-Oct-2016,05:16:19.658,01-Oct-2016,05:16:21.705,01-Oct-2016,05:16:23.754,01-Oct-2016,05:16:25.803,01-Oct-2016,05:16:27.850,01-Oct-2016,05:19:42.410,01-Oct-2016,05:19:44.457,,,,,,,497,49
0,01-Oct-2016,05:16:54.475,1159766258.469,233.21744,207493295.854,47725,0,-19.934,-62.16359,54.997,0.645062,-61.63181,-9.94128,3422.536,38.796,1.9304,3382.18,-61.16544,-10.65751,3383.503,255.902,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,64.0169,0.1852,0,0,1,3,9,3,9,-9999,0,1159766254.373,1159766256.421,1159766258.469,1159766260.517,1159766262.565,1159766457.124,1159766459.172,-9999,-9999,-9999,01-Oct-2016,05:16:50.379,01-Oct-2016,05:16:52.426,01-Oct-2016,05:16:54.475,01-Oct-2016,05:16:56.521,01-Oct-2016,05:16:58.570,01-Oct-2016,05:20:13.129,01-Oct-2016,05:20:15.178,,,,,,,498,50
0,01-Oct-2016,05:17:25.193,1159766289.189,233.21767,207493274.224,47725,0,-19.934,-62.28839,54.1052,0.643768,-59.98583,-10.53185,3423.09,39.07,2.3412,3382.62,-59.50246,-11.0565,3383.973,259.35,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,65.6815,0.1768,0,0,1,2,9,2,9,-9999,0,1159766285.093,1159766287.141,1159766289.189,1159766291.237,1159766293.285,1159766487.844,1159766489.892,-9999,-9999,-9999,01-Oct-2016,05:17:21.098,01-Oct-2016,05:17:23.146,01-Oct-2016,05:17:25.193,01-Oct-2016,05:17:27.242,01-Oct-2016,05:17:29.289,01-Oct-2016,05:20:43.850,01-Oct-2016,05:20:45.896,,,,,,,499,51
0,01-Oct-2016,05:17:55.914,1159766319.908,233.21788,207493253.281,47725,0,-19.934,-62.41259,53.2654,0.642757,-58.33545,-11.02013,3423.645,39.005,2.4814,3383.06,-57.83945,-11.44152,3384.604,259.704,0.033,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,63.9602,0.1697,0,0,1,2,9,2,9,-9999,0,1159766315.812,1159766317.86,1159766319.908,1159766321.956,1159766324.004,1159766518.564,1159766520.612,-9999,-9999,-9999,01-Oct-2016,05:17:51.818,01-Oct-2016,05:17:53.865,01-Oct-2016,05:17:55.914,01-Oct-2016,05:17:57.963,01-Oct-2016,05:18:00.010,01-Oct-2016,05:21:14.568,01-Oct-2016,05:21:16.617,,,,,,,500,52
0,01-Oct-2016,05:18:26.635,1159766350.628,233.21811,207493231.652,47725,0,-19.934,-62.5374,52.516,0.642204,-56.67548,-11.34392,3424.154,39.774,1.9786,3383.5,-57.83945,-11.44152,3384.604,259.559,0.032,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24.0,67.0886,0.1619,0,0,1,2,9,2,9,-9999,0,1159766346.532,1159766348.58,1159766350.628,1159766352.676,1159766354.724,1159766520.612,1159766518.564,-9999,-9999,-9999,01-Oct-2016,05:18:22.537,01-Oct-2016,05:18:24.586,01-Oct-2016,05:18:26.635,01-Oct-2016,05:18:28.682,01-Oct-2016,05:18:30.730,01-Oct-2016,05:21:16.617,01-Oct-2016,05:21:14.568,,,,,,,501,53
0,01-Oct-2016,05:18:57.354,1159766381.348,233.21834,207493210.022,47725,0,-19.934,-62.66178,51.7942,0.64168,-55.0179,-11.6569,3424.718,39.438,1.5034,3383.96,-53.56128,-11.87649,3385.626,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,58.5214,0.2188,0,0,2,2,9,2,9,-9999,0,1159766377.252,1159766379.3,1159766381.348,1159766383.396,1159766385.444,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,05:18:53.258,01-Oct-2016,05:18:55.307,01-Oct-2016,05:18:57.354,01-Oct-2016,05:18:59.402,01-Oct-2016,05:19:01.449,,,,,,,,,,,502,54
0,01-Oct-2016,05:19:28.074,1159766412.068,233.21856,207493188.393,47725,0,-19.934,-62.78639,51.103,0.641192,-53.36153,-11.9573,3425.316,39.876,1.0464,3384.42,-52.85346,-12.54801,3385.268,263.805,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.6946,0.1136,0,0,1,3,9,3,9,-9999,0,1159766407.972,1159766410.02,1159766412.068,1159766414.116,1159766416.164,1159766610.724,1159766612.772,-9999,-9999,-9999,01-Oct-2016,05:19:23.979,01-Oct-2016,05:19:26.025,01-Oct-2016,05:19:28.074,01-Oct-2016,05:19:30.121,01-Oct-2016,05:19:32.170,01-Oct-2016,05:22:46.729,01-Oct-2016,05:22:48.777,,,,,,,503,55
0,01-Oct-2016,05:19:58.793,1159766442.788,233.21878,207493167.451,47725,0,-19.934,-62.91098,50.441,0.640723,-51.70713,-12.25069,3425.953,39.673,0.6202,3384.88,-51.19497,-12.90501,3385.807,265.044,0.034,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,56.5502,0.3059,0,0,1,2,9,2,9,-9999,0,1159766438.692,1159766440.74,1159766442.788,1159766444.836,1159766446.884,1159766641.443,1159766643.491,-9999,-9999,-9999,01-Oct-2016,05:19:54.697,01-Oct-2016,05:19:56.746,01-Oct-2016,05:19:58.793,01-Oct-2016,05:20:00.842,01-Oct-2016,05:20:02.889,01-Oct-2016,05:23:17.449,01-Oct-2016,05:23:19.496,,,,,,,504,56
0,01-Oct-2016,05:20:29.514,1159766473.508,233.21901,207493145.823,47725,0,-19.934,-63.03539,49.808,0.640265,-50.05394,-12.54008,3426.611,39.991,0.244,3385.36,-49.53497,-13.25849,3386.444,268.253,0.058,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,55.3264,0.2508,0,0,1,2,9,2,9,-9999,0,1159766469.412,1159766471.46,1159766473.508,1159766475.556,1159766477.604,1159766672.163,1159766674.211,-9999,-9999,-9999,01-Oct-2016,05:20:25.418,01-Oct-2016,05:20:27.465,01-Oct-2016,05:20:29.514,01-Oct-2016,05:20:31.561,01-Oct-2016,05:20:33.609,01-Oct-2016,05:23:48.170,01-Oct-2016,05:23:50.217,,,,,,,505,57
0,01-Oct-2016,07:17:40.275,1159773504.271,233.27025,207488246.434,47726,0,-19.948,-91.5366,34.802,0.552905,-51.3812,-72.49078,3425.503,37.983,-0.0598,3385.02,-50.82215,-74.86514,3387.769,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27.0,47.4348,0.1053,0,0,2,2,9,2,9,-9999,5,1159773500.175,1159773502.223,1159773504.271,1159773506.319,1159773508.367,-9999.0,-9999.0,-9999,-9999,-9999,01-Oct-2016,07:17:36.180,01-Oct-2016,07:17:38.229,01-Oct-2016,07:17:40.275,01-Oct-2016,07:17:42.324,01-Oct-2016,07:17:44.371,,,,,,,,,,,632,22
0,01-Oct-2016,08:59:19.203,1159779603.2,233.3147,207484007.468,47727,0,-19.96,-116.26039,58.8944,0.652464,-68.36906,-61.37332,3418.008,36.668,0.3904,3380.54,-67.01594,-63.20754,3381.436,190.71,0.035,233.638,0.198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,52.2925,0.1457,0,0,0,2,9,2,9,-9999,0,1159779599.104,1159779601.152,1159779603.2,1159779605.248,1159779607.296,1159779822.335,1159779824.383,-9999,-9999,-9999,01-Oct-2016,08:59:15.109,01-Oct-2016,08:59:17.156,01-Oct-2016,08:59:19.205,01-Oct-2016,08:59:21.254,01-Oct-2016,08:59:23.301,01-Oct-2016,09:02:58.340,01-Oct-2016,09:03:00.389,,,,,,,788,47
