line_qual,Date,UTC,SCLK,L_s,Solar_dist,Orb_num,Gqual,Solar_lat,Solar_lon,Solar_zen,LTST,Profile_lat,Profile_lon,Profile_rad,Profile_alt,Limb_ang,Are_rad,Surf_lat,Surf_lon,Surf_rad,T_surf,T_surf_err,T_near_surf,T_near_surf_err,Dust_column,Dust_column_err,H2Ovap_column,H2Ovap_column_err,H2Oice_column,H2Oice_column_err,CO2ice_column,CO2ice_column_err,p_surf,p_surf_err,p_ret_alt,p_ret,p_ret_err,Rqual,P_qual,T_qual,Dust_qual,H2Ovap_qual,H2Oice_qual,CO2ice_qual,surf_qual,Obs_qual,Ref_SCLK_0,Ref_SCLK_1,Ref_SCLK_2,Ref_SCLK_3,Ref_SCLK_4,Ref_SCLK_5,Ref_SCLK_6,Ref_SCLK_7,Ref_SCLK_8,Ref_SCLK_9,Ref_Date_0,Ref_UTC_0,Ref_Date_1,Ref_UTC_1,Ref_Date_2,Ref_UTC_2,Ref_Date_3,Ref_UTC_3,Ref_Date_4,Ref_UTC_4,Ref_Date_5,Ref_UTC_5,Ref_Date_6,Ref_UTC_6,Ref_Date_7,Ref_UTC_7,Ref_Date_8,Ref_UTC_8,Ref_Date_9,Ref_UTC_9,Prof#,Orb_Prof
0,01-Mar-2015,01:20:49.823,1109640089.11,299.99671,212878017.101,40279,0,-21.633,-175.18199,49.1156,0.531494,26.23732,-163.84412,3430.604,42.584,-0.0142,3391.88,25.71194,-165.61723,3388.206,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31.0,51.6644,0.6382,0,0,3,3,9,3,9,-9999,5,1109640085.014,1109640087.062,1109640089.11,1109640091.158,1109640093.206,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,01:20:45.727,01-Mar-2015,01:20:47.775,01-Mar-2015,01:20:49.823,01-Mar-2015,01:20:51.871,01-Mar-2015,01:20:53.919,,,,,,,,,,,114,100
0,01-Mar-2015,03:01:06.821,1109646106.109,300.03837,212888303.494,40280,0,-21.624,160.425,48.1372,0.596114,12.49455,-164.97397,3435.699,44.639,0.3666,3394.52,12.22199,-165.037,3391.257,268.691,0.028,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,3,9,3,9,-9999,0,1109646102.013,1109646104.061,1109646106.109,1109646108.157,1109646110.205,1109646296.572,1109646294.524,-9999,-9999,-9999,01-Mar-2015,03:01:02.725,01-Mar-2015,03:01:04.773,01-Mar-2015,03:01:06.821,01-Mar-2015,03:01:08.869,01-Mar-2015,03:01:10.917,01-Mar-2015,03:04:17.285,01-Mar-2015,03:04:15.237,,,,,,,255,72
0,01-Mar-2015,03:02:14.404,1109646173.693,300.03883,212888418.086,40280,0,-21.624,160.151,50.6704,0.595495,16.21894,-165.47076,3434.432,44.012,0.3682,3393.94,16.03499,-165.51799,3390.528,262.986,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109646169.597,1109646171.645,1109646173.693,1109646175.741,1109646177.789,1109646366.204,1109646364.156,-9999,-9999,-9999,01-Mar-2015,03:02:10.309,01-Mar-2015,03:02:12.357,01-Mar-2015,03:02:14.405,01-Mar-2015,03:02:16.453,01-Mar-2015,03:02:18.501,01-Mar-2015,03:05:26.916,01-Mar-2015,03:05:24.868,,,,,,,257,74
0,01-Mar-2015,03:03:24.037,1109646243.325,300.03931,212888537.784,40280,0,-21.623,159.86859,53.379,0.594835,20.04333,-165.99077,3433.362,43.722,0.3664,3393.22,19.68249,-165.98648,3389.927,256.797,0.029,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,63.2097,0.4115,0,0,1,2,9,2,9,-9999,0,1109646239.229,1109646241.277,1109646243.325,1109646245.373,1109646247.421,1109646433.788,1109646431.74,-9999,-9999,-9999,01-Mar-2015,03:03:19.941,01-Mar-2015,03:03:21.989,01-Mar-2015,03:03:24.037,01-Mar-2015,03:03:26.085,01-Mar-2015,03:03:28.133,01-Mar-2015,03:06:34.500,01-Mar-2015,03:06:32.452,,,,,,,259,76
0,01-Mar-2015,03:05:41.252,1109646380.54,300.04026,212888772.078,40280,0,-21.623,159.31239,58.9062,0.593481,27.48329,-167.03456,3433.312,45.632,0.3704,3391.54,27.03198,-166.96098,3387.959,238.683,0.031,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26.0,84.0868,0.8909,0,0,1,2,9,2,9,-9999,0,1109646376.444,1109646378.492,1109646380.54,1109646382.588,1109646384.636,1109646571.003,1109646568.955,-9999,-9999,-9999,01-Mar-2015,03:05:37.156,01-Mar-2015,03:05:39.204,01-Mar-2015,03:05:41.252,01-Mar-2015,03:05:43.300,01-Mar-2015,03:05:45.348,01-Mar-2015,03:08:51.715,01-Mar-2015,03:08:49.667,,,,,,,262,79
0,01-Mar-2015,03:06:11.972,1109646411.26,300.04048,212888825.085,40280,0,-21.623,159.188,65.5638,0.656718,13.53416,-144.39337,3437.609,44.769,0.1604,3395.08,13.88516,-142.46027,3393.719,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109646407.164,1109646409.212,1109646411.26,1109646413.308,1109646415.356,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,03:06:07.876,01-Mar-2015,03:06:09.924,01-Mar-2015,03:06:11.972,01-Mar-2015,03:06:14.020,01-Mar-2015,03:06:16.068,,,,,,,,,,,263,80
0,01-Mar-2015,03:08:29.188,1109646548.475,300.04143,212889059.383,40280,0,-21.623,158.63161,69.8086,0.658583,20.37874,-144.2784,3436.506,43.686,0.1534,3393.96,20.62831,-142.29086,3392.976,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109646544.379,1109646546.427,1109646548.475,1109646550.523,1109646552.571,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,03:08:25.091,01-Mar-2015,03:08:27.139,01-Mar-2015,03:08:29.187,01-Mar-2015,03:08:31.235,01-Mar-2015,03:08:33.283,,,,,,,,,,,267,84
0,01-Mar-2015,03:09:38.818,1109646618.107,300.04191,212889179.086,40280,0,-21.623,158.3494,40.3542,0.53871,16.34915,172.28482,3433.464,42.524,-0.017,3393.88,15.94838,170.5471,3391.72,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,5,1109646614.011,1109646616.059,1109646618.107,1109646620.155,1109646622.203,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,03:09:34.723,01-Mar-2015,03:09:36.771,01-Mar-2015,03:09:38.819,01-Mar-2015,03:09:40.867,01-Mar-2015,03:09:42.915,,,,,,,,,,,268,85
0,01-Mar-2015,03:10:46.403,1109646685.691,300.04237,212889293.684,40280,0,-21.623,158.07539,74.3586,0.661293,27.1265,-143.85921,3437.255,47.015,0.1442,3392.44,27.27666,-141.65172,3391.017,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39.0,18.0282,0.3568,0,0,2,2,9,2,9,-9999,3,1109646681.595,1109646683.643,1109646685.691,1109646687.739,1109646689.787,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,03:10:42.307,01-Mar-2015,03:10:44.355,01-Mar-2015,03:10:46.403,01-Mar-2015,03:10:48.451,01-Mar-2015,03:10:50.499,,,,,,,,,,,270,87
0,01-Mar-2015,03:12:36.994,1109646796.282,300.04314,212889483.507,40280,0,-21.623,157.627,48.0442,0.532775,25.03532,169.42586,3433.249,44.089,-0.0156,3392.18,24.51198,167.60286,3389.733,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,66.554,0.703,0,0,2,2,9,2,9,-9999,5,1109646792.186,1109646794.234,1109646796.282,1109646798.33,1109646800.378,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,03:12:32.898,01-Mar-2015,03:12:34.946,01-Mar-2015,03:12:36.994,01-Mar-2015,03:12:39.042,01-Mar-2015,03:12:41.090,,,,,,,,,,,272,89
0,01-Mar-2015,04:53:00.139,1109652819.426,300.08484,212899787.416,40281,0,-21.613,133.2094,47.3678,0.596266,11.35136,167.86522,3435.239,43.359,0.367,3394.6,11.22649,167.7765,3391.963,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109652815.33,1109652817.378,1109652819.426,1109652821.474,1109652823.522,1109653011.937,1109653009.889,-9999,-9999,-9999,01-Mar-2015,04:52:56.043,01-Mar-2015,04:52:58.090,01-Mar-2015,04:53:00.139,01-Mar-2015,04:53:02.186,01-Mar-2015,04:53:04.234,01-Mar-2015,04:56:12.648,01-Mar-2015,04:56:10.602,,,,,,,430,88
0,01-Mar-2015,04:54:09.770,1109652889.057,300.08532,212899907.197,40281,0,-21.613,132.927,49.9444,0.595643,15.18774,167.35861,3434.023,42.603,0.367,3394.12,14.87099,167.31851,3391.574,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,0,1109652884.961,1109652887.009,1109652889.057,1109652891.105,1109652893.153,1109653079.521,1109653077.473,-9999,-9999,-9999,01-Mar-2015,04:54:05.674,01-Mar-2015,04:54:07.721,01-Mar-2015,04:54:09.770,01-Mar-2015,04:54:11.816,01-Mar-2015,04:54:13.865,01-Mar-2015,04:57:20.232,01-Mar-2015,04:57:18.184,,,,,,,432,90
0,01-Mar-2015,04:55:17.354,1109652956.641,300.08578,212900021.871,40281,0,-21.613,132.653,52.4834,0.595051,18.80493,166.87141,3435.192,44.232,0.3678,3393.52,18.63149,166.83949,3391.126,257.372,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109652952.545,1109652954.593,1109652956.641,1109652958.689,1109652960.737,1109653149.152,1109653147.104,-9999,-9999,-9999,01-Mar-2015,04:55:13.258,01-Mar-2015,04:55:15.305,01-Mar-2015,04:55:17.354,01-Mar-2015,04:55:19.400,01-Mar-2015,04:55:21.449,01-Mar-2015,04:58:29.863,01-Mar-2015,04:58:27.816,,,,,,,434,92
0,01-Mar-2015,04:56:26.984,1109653026.273,300.08627,212900141.655,40281,0,-21.613,132.37059,55.258,0.59438,22.62952,166.34723,3434.151,43.971,0.3678,3392.76,22.28098,166.366,3390.485,249.284,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,1,2,9,2,9,-9999,0,1109653022.177,1109653024.225,1109653026.273,1109653028.321,1109653030.369,1109653216.736,1109653214.688,-9999,-9999,-9999,01-Mar-2015,04:56:22.889,01-Mar-2015,04:56:24.938,01-Mar-2015,04:56:26.984,01-Mar-2015,04:56:29.033,01-Mar-2015,04:56:31.080,01-Mar-2015,04:59:37.447,01-Mar-2015,04:59:35.400,,,,,,,436,94
0,01-Mar-2015,04:57:34.568,1109653093.857,300.08673,212900256.33,40281,0,-21.613,132.0966,58.0306,0.593687,26.34389,165.82384,3433.029,43.789,0.3696,3391.92,26.04199,165.8665,3389.468,240.453,0.03,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28.0,61.5387,0.4962,0,0,1,2,9,2,9,-9999,0,1109653089.761,1109653091.809,1109653093.857,1109653095.905,1109653097.953,1109653286.368,1109653284.32,-9999,-9999,-9999,01-Mar-2015,04:57:30.473,01-Mar-2015,04:57:32.520,01-Mar-2015,04:57:34.568,01-Mar-2015,04:57:36.615,01-Mar-2015,04:57:38.664,01-Mar-2015,05:00:47.080,01-Mar-2015,05:00:45.031,,,,,,,438,96
0,01-Mar-2015,04:59:14.920,1109653194.208,300.08743,212900429.16,40281,0,-21.612,131.6898,67.02,0.657319,15.94995,-171.67538,3436.7,46.18,0.1578,3393.9,16.27967,-169.63228,3390.675,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,3,1109653190.112,1109653192.16,1109653194.208,1109653196.256,1109653198.304,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,04:59:10.824,01-Mar-2015,04:59:12.871,01-Mar-2015,04:59:14.920,01-Mar-2015,04:59:16.969,01-Mar-2015,04:59:19.016,,,,,,,,,,,441,99
0,01-Mar-2015,05:00:24.553,1109653263.84,300.08791,212900547.261,40281,0,-21.612,131.40761,36.5576,0.540851,11.97416,146.11403,3433.423,40.263,-0.019,3394.9,11.63715,144.44016,3393.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1109653259.744,1109653261.792,1109653263.84,1109653265.888,1109653267.936,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,05:00:20.455,01-Mar-2015,05:00:22.504,01-Mar-2015,05:00:24.553,01-Mar-2015,05:00:26.600,01-Mar-2015,05:00:28.648,,,,,,,,,,,443,101
0,01-Mar-2015,05:01:32.135,1109653331.424,300.08838,212900663.625,40281,0,-21.612,131.13361,71.419,0.659597,22.76572,-171.41139,3435.402,46.442,0.1496,3392.6,22.9892,-169.271,3388.964,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,40.0,23.134,1.2683,0,0,2,2,9,2,9,-9999,3,1109653327.328,1109653329.376,1109653331.424,1109653333.472,1109653335.52,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,05:01:28.039,01-Mar-2015,05:01:30.088,01-Mar-2015,05:01:32.135,01-Mar-2015,05:01:34.184,01-Mar-2015,05:01:36.230,,,,,,,,,,,445,103
0,01-Mar-2015,05:02:41.766,1109653401.055,300.08886,212900783.413,40281,0,-21.612,130.85139,42.4538,0.53746,18.73834,144.33684,3435.04,40.0,-0.0152,3394.0,18.3284,142.66476,3395.006,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25.0,57.1035,0.3506,0,0,2,2,9,2,9,-9999,5,1109653396.959,1109653399.007,1109653401.055,1109653403.103,1109653405.151,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,05:02:37.672,01-Mar-2015,05:02:39.719,01-Mar-2015,05:02:41.768,01-Mar-2015,05:02:43.814,01-Mar-2015,05:02:45.863,,,,,,,,,,,447,105
0,01-Mar-2015,05:03:49.352,1109653468.639,300.08933,212900898.093,40281,0,-21.612,130.57739,75.99039,0.662414,29.4699,-170.95361,3438.675,51.575,0.1408,3390.98,29.58695,-168.45824,3387.179,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36.0,32.4545,1.1723,0,0,2,2,9,2,9,-9999,3,1109653464.543,1109653466.591,1109653468.639,1109653470.687,1109653472.735,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,05:03:45.256,01-Mar-2015,05:03:47.303,01-Mar-2015,05:03:49.352,01-Mar-2015,05:03:51.398,01-Mar-2015,05:03:53.447,,,,,,,,,,,449,107
0,01-Mar-2015,05:05:39.941,1109653579.231,300.0901,212901088.05,40281,0,-21.612,130.129,50.1098,0.530606,27.35151,141.14728,3432.467,39.927,-0.0158,3392.16,26.84328,139.46219,3392.296,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29.0,42.9391,0.2424,0,0,2,2,9,2,9,-9999,5,1109653575.135,1109653577.183,1109653579.231,1109653581.278,1109653583.326,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,05:05:35.846,01-Mar-2015,05:05:37.895,01-Mar-2015,05:05:39.941,01-Mar-2015,05:05:41.990,01-Mar-2015,05:05:44.037,,,,,,,,,,,451,109
0,01-Mar-2015,06:52:34.250,1109659993.539,300.13449,212912068.896,40282,0,-21.602,104.1254,69.9346,0.661169,19.29594,162.14618,3412.511,21.091,0.157,3393.5,19.42187,163.09703,3391.406,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,3,3,9,3,9,-9999,3,1109659989.443,1109659991.491,1109659993.539,1109659995.587,1109659997.635,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,06:52:30.154,01-Mar-2015,06:52:32.201,01-Mar-2015,06:52:34.250,01-Mar-2015,06:52:36.299,01-Mar-2015,06:52:38.346,,,,,,,,,,,608,85
0,01-Mar-2015,06:53:43.881,1109660063.171,300.13498,212912188.768,40282,0,-21.602,103.84299,39.2526,0.539236,15.12455,117.96783,3432.762,40.902,-0.0174,3394.84,14.74907,116.28099,3392.206,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0,-9999.0,-9999.0,0,9,2,2,9,2,9,-9999,5,1109660059.075,1109660061.123,1109660063.171,1109660065.219,1109660067.267,-9999.0,-9999.0,-9999,-9999,-9999,01-Mar-2015,06:53:39.785,01-Mar-2015,06:53:41.834,01-Mar-2015,06:53:43.883,01-Mar-2015,06:53:45.930,01-Mar-2015,06:53:47.979,,,,,,,,,,,610,87
